subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID14b,ID14b__Sz7,495,non_seizure,0,ID14b,0,0.42837534083652323
ID14b,ID14b__Sz7,496,non_seizure,0,ID14b,0,0.42855342065052515
ID14b,ID14b__Sz7,497,non_seizure,0,ID14b,0,0.4467523753988365
ID14b,ID14b__Sz7,498,non_seizure,0,ID14b,0,0.4464624084833948
ID14b,ID14b__Sz7,499,non_seizure,0,ID14b,0,0.4369234101695594
ID14b,ID14b__Sz7,500,non_seizure,0,ID14b,0,0.4279102628208153
ID14b,ID14b__Sz7,501,non_seizure,0,ID14b,0,0.39923815665571494
ID14b,ID14b__Sz7,502,non_seizure,0,ID14b,0,0.3950638487680762
ID14b,ID14b__Sz7,503,non_seizure,0,ID14b,0,0.3951615655909277
ID14b,ID14b__Sz7,504,non_seizure,0,ID14b,0,0.4207261398930575
ID14b,ID14b__Sz7,505,non_seizure,0,ID14b,0,0.39239800371898564
ID14b,ID14b__Sz7,506,non_seizure,0,ID14b,0,0.3930830921171303
ID14b,ID14b__Sz7,507,non_seizure,0,ID14b,0,0.42811338498138135
ID14b,ID14b__Sz7,508,non_seizure,0,ID14b,0,0.46521424104282255
ID14b,ID14b__Sz7,509,non_seizure,0,ID14b,0,0.3989196964499008
ID14b,ID14b__Sz7,510,non_seizure,0,ID14b,0,0.38933647042286146
ID14b,ID14b__Sz7,511,non_seizure,0,ID14b,0,0.4050645890150365
ID14b,ID14b__Sz7,512,non_seizure,0,ID14b,0,0.3932872717322422
ID14b,ID14b__Sz7,513,non_seizure,0,ID14b,0,0.3756150967245422
ID14b,ID14b__Sz7,514,non_seizure,0,ID14b,0,0.3886569287729448
ID14b,ID14b__Sz7,515,non_seizure,0,ID14b,0,0.43664295800032693
ID14b,ID14b__Sz7,516,non_seizure,0,ID14b,0,0.3826483563915382
ID14b,ID14b__Sz7,517,non_seizure,0,ID14b,0,0.3787192880509224
ID14b,ID14b__Sz7,518,non_seizure,0,ID14b,0,0.37193867057257923
ID14b,ID14b__Sz7,519,non_seizure,0,ID14b,0,0.40628028324283505
ID14b,ID14b__Sz7,520,non_seizure,0,ID14b,0,0.4315864658388769
ID14b,ID14b__Sz7,521,non_seizure,0,ID14b,0,0.4375970247793303
ID14b,ID14b__Sz7,522,non_seizure,0,ID14b,0,0.41069623021710916
ID14b,ID14b__Sz7,523,non_seizure,0,ID14b,0,0.3704130575901309
ID14b,ID14b__Sz7,524,non_seizure,0,ID14b,0,0.39673256065052614
ID14b,ID14b__Sz7,525,non_seizure,0,ID14b,0,0.39576679281955784
ID14b,ID14b__Sz7,526,non_seizure,0,ID14b,0,0.37772968068679996
ID14b,ID14b__Sz7,527,non_seizure,0,ID14b,0,0.4060753696515285
ID14b,ID14b__Sz7,528,non_seizure,0,ID14b,0,0.38390633393116946
ID14b,ID14b__Sz7,529,non_seizure,0,ID14b,0,0.4043290414556842
ID14b,ID14b__Sz7,530,non_seizure,0,ID14b,0,0.4223508514357567
ID14b,ID14b__Sz7,531,non_seizure,0,ID14b,0,0.3890194323718989
ID14b,ID14b__Sz7,532,non_seizure,0,ID14b,0,0.3867182198466427
ID15,ID15__Sz1,0,non_seizure,0,ID15,0,0.14807170827233931
ID15,ID15__Sz1,1,non_seizure,0,ID15,0,0.15109154368993033
ID15,ID15__Sz1,2,non_seizure,0,ID15,0,0.16034675320416444
ID15,ID15__Sz1,3,non_seizure,0,ID15,0,0.16487818244370966
ID15,ID15__Sz1,4,non_seizure,0,ID15,0,0.16662920498289766
ID15,ID15__Sz1,5,non_seizure,0,ID15,0,0.16574701863370378
ID15,ID15__Sz1,6,non_seizure,0,ID15,0,0.1585835853694594
ID15,ID15__Sz1,7,non_seizure,0,ID15,0,0.1445755683539804
ID15,ID15__Sz1,8,non_seizure,0,ID15,0,0.16907647263554212
ID15,ID15__Sz1,9,non_seizure,0,ID15,0,0.14399174591717226
ID15,ID15__Sz1,10,non_seizure,0,ID15,0,0.16283617064899006
ID15,ID15__Sz1,11,non_seizure,0,ID15,0,0.17556466412310248
ID15,ID15__Sz1,12,non_seizure,0,ID15,0,0.17469119913456435
ID15,ID15__Sz1,13,non_seizure,0,ID15,0,0.1518198888925446
ID15,ID15__Sz1,14,non_seizure,0,ID15,0,0.1325035042394433
ID15,ID15__Sz1,15,non_seizure,0,ID15,0,0.15437249376954573
ID15,ID15__Sz1,16,non_seizure,0,ID15,0,0.1690391304832335
ID15,ID15__Sz1,17,non_seizure,0,ID15,0,0.13452335203906288
ID15,ID15__Sz1,18,non_seizure,0,ID15,0,0.1496960756051479
ID15,ID15__Sz1,19,non_seizure,0,ID15,0,0.15600181408212682
ID15,ID15__Sz1,20,non_seizure,0,ID15,0,0.14378713175689273
ID15,ID15__Sz1,21,non_seizure,0,ID15,0,0.15696904138659634
ID15,ID15__Sz1,22,non_seizure,0,ID15,0,0.1623604843733794
ID15,ID15__Sz1,23,non_seizure,0,ID15,0,0.15039800292926883
ID15,ID15__Sz1,24,non_seizure,0,ID15,0,0.1614749095319219
ID15,ID15__Sz1,25,non_seizure,0,ID15,0,0.19318919143870023
ID15,ID15__Sz1,26,non_seizure,0,ID15,0,0.14560729740297818
ID15,ID15__Sz1,27,non_seizure,0,ID15,0,0.16207968425217073
ID15,ID15__Sz1,28,non_seizure,0,ID15,0,0.15998062792906886
ID15,ID15__Sz1,29,non_seizure,0,ID15,0,0.17534676481869185
ID15,ID15__Sz1,30,non_seizure,0,ID15,0,0.2286288674704984
ID15,ID15__Sz1,31,non_seizure,0,ID15,0,0.18131210005988369
ID15,ID15__Sz1,32,non_seizure,0,ID15,0,0.14241307646357165
ID15,ID15__Sz1,33,non_seizure,0,ID15,0,0.140582071605878
ID15,ID15__Sz1,34,non_seizure,0,ID15,0,0.17166580168264142
ID15,ID15__Sz1,35,non_seizure,0,ID15,0,0.18504338309762394
ID15,ID15__Sz1,36,non_seizure,0,ID15,0,0.18352156341812773
ID15,ID15__Sz1,37,non_seizure,0,ID15,0,0.22317124475549896
ID15,ID15__Sz1,38,non_seizure,0,ID15,0,0.24434641824326755
ID15,ID15__Sz1,39,non_seizure,0,ID15,0,0.20590964578638918
ID15,ID15__Sz1,40,non_seizure,0,ID15,0,0.21287538430249398
ID15,ID15__Sz1,41,non_seizure,0,ID15,0,0.18326893540653505
ID15,ID15__Sz1,42,non_seizure,0,ID15,0,0.20948216392467384
ID15,ID15__Sz1,43,non_seizure,0,ID15,0,0.1753951644430817
ID15,ID15__Sz1,44,non_seizure,0,ID15,0,0.2083173151277699
ID15,ID15__Sz1,45,non_seizure,0,ID15,0,0.21061216019186366
ID15,ID15__Sz1,46,non_seizure,0,ID15,0,0.1775705319977988
ID15,ID15__Sz1,47,non_seizure,0,ID15,0,0.16299932844824622
ID15,ID15__Sz1,48,non_seizure,0,ID15,0,0.16321865097321148
ID15,ID15__Sz1,49,non_seizure,0,ID15,0,0.17114517302775575
ID15,ID15__Sz1,50,non_seizure,0,ID15,0,0.1902468861472612
ID15,ID15__Sz1,51,non_seizure,0,ID15,0,0.15719188541940654
ID15,ID15__Sz1,52,non_seizure,0,ID15,0,0.16373752502854175
ID15,ID15__Sz1,53,non_seizure,0,ID15,0,0.14801262990069275
ID15,ID15__Sz1,54,non_seizure,0,ID15,0,0.17500786430086096
ID15,ID15__Sz1,55,non_seizure,0,ID15,0,0.1550090842620601
ID15,ID15__Sz1,56,non_seizure,0,ID15,0,0.17152209388177236
ID15,ID15__Sz1,57,non_seizure,0,ID15,0,0.15932224724400584
ID15,ID15__Sz1,58,non_seizure,0,ID15,0,0.1525068960781123
ID15,ID15__Sz1,59,non_seizure,0,ID15,0,0.14854877031229838
ID15,ID15__Sz1,60,non_seizure,0,ID15,0,0.18242174171345055
ID15,ID15__Sz1,61,non_seizure,0,ID15,0,0.1627199444474954
ID15,ID15__Sz1,62,non_seizure,0,ID15,0,0.15079599243111735
ID15,ID15__Sz1,63,non_seizure,0,ID15,0,0.15449866892411224
ID15,ID15__Sz1,64,non_seizure,0,ID15,0,0.1430966169682368
ID15,ID15__Sz1,65,non_seizure,0,ID15,0,0.17128311763442053
ID15,ID15__Sz1,66,non_seizure,0,ID15,0,0.15008623967258033
ID15,ID15__Sz1,67,non_seizure,0,ID15,0,0.16566341583983263
ID15,ID15__Sz1,68,non_seizure,0,ID15,0,0.16825435575387154
ID15,ID15__Sz1,69,non_seizure,0,ID15,0,0.17901535407690478
ID15,ID15__Sz1,70,non_seizure,0,ID15,0,0.1686493930981165
ID15,ID15__Sz1,71,non_seizure,0,ID15,0,0.15958934194889812
ID15,ID15__Sz1,72,non_seizure,0,ID15,0,0.14270202267631882
ID15,ID15__Sz1,73,non_seizure,0,ID15,0,0.1542864477542071
ID15,ID15__Sz1,74,non_seizure,0,ID15,0,0.150829079392858
ID15,ID15__Sz1,75,non_seizure,0,ID15,0,0.1532726453356913
ID15,ID15__Sz1,76,non_seizure,0,ID15,0,0.16365713517920513
ID15,ID15__Sz1,77,non_seizure,0,ID15,0,0.16866048945082696
ID15,ID15__Sz1,78,non_seizure,0,ID15,0,0.17034466171014873
ID15,ID15__Sz1,79,non_seizure,0,ID15,0,0.1595169252810658
ID15,ID15__Sz1,80,non_seizure,0,ID15,0,0.1781802982414392
ID15,ID15__Sz1,81,non_seizure,0,ID15,0,0.15807677778145648
ID15,ID15__Sz1,82,non_seizure,0,ID15,0,0.16067092222451632
ID15,ID15__Sz1,83,non_seizure,0,ID15,0,0.1652106489775359
ID15,ID15__Sz1,84,non_seizure,0,ID15,0,0.15834612621125027
ID15,ID15__Sz1,85,non_seizure,0,ID15,0,0.1571156867061101
ID15,ID15__Sz1,86,non_seizure,0,ID15,0,0.15726950642423665
ID15,ID15__Sz1,87,non_seizure,0,ID15,0,0.14648315685657237
ID15,ID15__Sz1,88,non_seizure,0,ID15,0,0.14376892125449525
ID15,ID15__Sz1,89,non_seizure,0,ID15,0,0.14408353553473296
ID15,ID15__Sz1,90,non_seizure,0,ID15,0,0.12489048861726927
ID15,ID15__Sz1,91,non_seizure,0,ID15,0,0.15546349879162344
ID15,ID15__Sz1,92,non_seizure,0,ID15,0,0.20226004726353863
ID15,ID15__Sz1,93,non_seizure,0,ID15,0,0.23247596868766257
ID15,ID15__Sz1,94,non_seizure,0,ID15,0,0.1609471390712954
ID15,ID15__Sz1,95,non_seizure,0,ID15,0,0.2036937497108544
ID15,ID15__Sz1,96,non_seizure,0,ID15,0,0.145657307379827
ID15,ID15__Sz1,97,non_seizure,0,ID15,0,0.13506880650198982
ID15,ID15__Sz1,98,non_seizure,0,ID15,0,0.1462993735214913
ID15,ID15__Sz1,99,non_seizure,0,ID15,0,0.1615081414576277
ID15,ID15__Sz1,100,non_seizure,0,ID15,0,0.1522935153719606
ID15,ID15__Sz1,101,non_seizure,0,ID15,0,0.1642242678716646
ID15,ID15__Sz1,102,non_seizure,0,ID15,0,0.16715896377340153
ID15,ID15__Sz1,103,non_seizure,0,ID15,0,0.15924126677094358
ID15,ID15__Sz1,104,non_seizure,0,ID15,0,0.1978318455616063
ID15,ID15__Sz1,105,non_seizure,0,ID15,0,0.1612442380928035
ID15,ID15__Sz1,106,non_seizure,0,ID15,0,0.1524798744507991
ID15,ID15__Sz1,107,non_seizure,0,ID15,0,0.16710096582412728
ID15,ID15__Sz1,108,non_seizure,0,ID15,0,0.16488614644176688
ID15,ID15__Sz1,109,non_seizure,0,ID15,0,0.15508174816435114
ID15,ID15__Sz1,110,non_seizure,0,ID15,0,0.20710399266862312
ID15,ID15__Sz1,111,non_seizure,0,ID15,0,0.2499542612019178
ID15,ID15__Sz1,112,non_seizure,0,ID15,0,0.16742664168464344
ID15,ID15__Sz1,113,non_seizure,0,ID15,0,0.14935224171272568
ID15,ID15__Sz1,114,non_seizure,0,ID15,0,0.17276279908013706
ID15,ID15__Sz1,115,non_seizure,0,ID15,0,0.18664214866173648
ID15,ID15__Sz1,116,non_seizure,0,ID15,0,0.17637221501381298
ID15,ID15__Sz1,117,non_seizure,0,ID15,0,0.18444737109105364
ID15,ID15__Sz1,118,non_seizure,0,ID15,0,0.20521233107025064
ID15,ID15__Sz1,119,seizure,1,ID15,0,0.22307958465887479
ID15,ID15__Sz1,120,seizure,1,ID15,0,0.1998658551408485
ID15,ID15__Sz1,121,seizure,1,ID15,0,0.204824219746925
ID15,ID15__Sz1,122,seizure,1,ID15,0,0.21762586192311745
ID15,ID15__Sz1,123,seizure,1,ID15,0,0.19375691941337747
ID15,ID15__Sz1,124,seizure,1,ID15,0,0.1858359986862479
ID15,ID15__Sz1,125,seizure,1,ID15,0,0.15750328741627362
ID15,ID15__Sz1,126,seizure,1,ID15,0,0.15590869993140077
ID15,ID15__Sz1,127,seizure,1,ID15,0,0.19935338172722336
ID15,ID15__Sz1,128,seizure,1,ID15,0,0.24775994408562724
ID15,ID15__Sz1,129,seizure,1,ID15,0,0.3734262387722413
ID15,ID15__Sz1,130,seizure,1,ID15,0,0.4375694073485837
ID15,ID15__Sz1,131,seizure,1,ID15,0,0.4824890976491644
ID15,ID15__Sz1,132,seizure,1,ID15,1,0.5191446987232832
ID15,ID15__Sz1,133,seizure,1,ID15,1,0.5825420533665618
ID15,ID15__Sz1,134,seizure,1,ID15,1,0.5876408456859584
ID15,ID15__Sz1,135,seizure,1,ID15,1,0.568742880190836
ID15,ID15__Sz1,136,seizure,1,ID15,1,0.6359058898128545
ID15,ID15__Sz1,137,seizure,1,ID15,1,0.7755684110056857
ID15,ID15__Sz1,138,seizure,1,ID15,1,0.6789400539047722
ID15,ID15__Sz1,139,seizure,1,ID15,1,0.6705071499150917
ID15,ID15__Sz1,140,seizure,1,ID15,1,0.6929193558437654
ID15,ID15__Sz1,141,seizure,1,ID15,1,0.6240721150020567
ID15,ID15__Sz1,142,seizure,1,ID15,1,0.5641108790620736
ID15,ID15__Sz1,143,seizure,1,ID15,1,0.7076736925170235
ID15,ID15__Sz1,144,seizure,1,ID15,1,0.761049778435649
ID15,ID15__Sz1,145,seizure,1,ID15,1,0.6571164269599125
ID15,ID15__Sz1,146,seizure,1,ID15,1,0.5799710882331216
ID15,ID15__Sz1,147,seizure,1,ID15,1,0.7605482857471805
ID15,ID15__Sz1,148,seizure,1,ID15,1,0.8663163438504643
ID15,ID15__Sz1,149,seizure,1,ID15,1,0.9267527156503544
ID15,ID15__Sz1,150,seizure,1,ID15,1,0.9618462601436029
ID15,ID15__Sz1,151,seizure,1,ID15,1,0.8187727224917697
ID15,ID15__Sz1,152,seizure,1,ID15,1,0.9802755422932494
ID15,ID15__Sz1,153,seizure,1,ID15,1,0.6925866834612866
ID15,ID15__Sz1,154,seizure,1,ID15,1,0.7963595665797124
ID15,ID15__Sz1,155,seizure,1,ID15,1,0.8461805307478438
ID15,ID15__Sz1,156,seizure,1,ID15,1,0.5162975550416865
ID15,ID15__Sz1,157,seizure,1,ID15,1,0.7935101476787458
ID15,ID15__Sz1,158,seizure,1,ID15,1,0.6826098094362106
ID15,ID15__Sz1,159,seizure,1,ID15,1,0.7730675404055181
ID15,ID15__Sz1,160,seizure,1,ID15,1,0.9294283327552352
ID15,ID15__Sz1,161,seizure,1,ID15,1,0.9192255159823953
ID15,ID15__Sz1,162,seizure,1,ID15,1,0.9396042193579086
ID15,ID15__Sz1,163,seizure,1,ID15,1,0.8142065126241628
ID15,ID15__Sz1,164,seizure,1,ID15,1,0.7780342391073046
ID15,ID15__Sz1,165,seizure,1,ID15,1,0.8031995515479029
ID15,ID15__Sz1,166,seizure,1,ID15,1,0.7381821533240797
ID15,ID15__Sz1,167,seizure,1,ID15,1,0.8791655510263591
ID15,ID15__Sz1,168,seizure,1,ID15,1,0.944295399423766
ID15,ID15__Sz1,169,seizure,1,ID15,1,0.9635266414602596
ID15,ID15__Sz1,170,seizure,1,ID15,1,0.984519379911895
ID15,ID15__Sz1,171,seizure,1,ID15,1,0.9616264512832288
ID15,ID15__Sz1,172,seizure,1,ID15,1,0.6287467160048666
ID15,ID15__Sz1,173,seizure,1,ID15,1,0.96185147188052
ID15,ID15__Sz1,174,seizure,1,ID15,1,0.89673197114586
ID15,ID15__Sz1,175,seizure,1,ID15,1,0.9542564300016226
ID15,ID15__Sz1,176,seizure,1,ID15,1,0.8820952049271065
ID15,ID15__Sz1,177,seizure,1,ID15,1,0.9492141442563587
ID15,ID15__Sz1,178,seizure,1,ID15,0,0.11764350232415278
ID15,ID15__Sz1,179,seizure,1,ID15,0,0.19703094180510997
ID15,ID15__Sz1,180,seizure,1,ID15,1,0.8551521806771161
ID15,ID15__Sz1,181,seizure,1,ID15,0,0.24171954983779223
ID15,ID15__Sz1,182,seizure,1,ID15,0,0.21821946267500536
ID15,ID15__Sz1,183,seizure,1,ID15,1,0.8090291920733637
ID15,ID15__Sz1,184,seizure,1,ID15,1,0.6930112810044295
ID15,ID15__Sz1,185,seizure,1,ID15,1,0.9308745802801006
ID15,ID15__Sz1,186,seizure,1,ID15,1,0.9533232349716505
ID15,ID15__Sz1,187,seizure,1,ID15,1,0.7578839943398514
ID15,ID15__Sz1,188,seizure,1,ID15,1,0.7138365318530357
ID15,ID15__Sz1,189,seizure,1,ID15,1,0.9701509180968572
ID15,ID15__Sz1,190,seizure,1,ID15,1,0.5982492181775633
ID15,ID15__Sz1,191,seizure,1,ID15,1,0.6427926241135611
ID15,ID15__Sz1,192,seizure,1,ID15,1,0.6124580955755924
ID15,ID15__Sz1,193,seizure,1,ID15,0,0.4838076408568014
ID15,ID15__Sz1,194,seizure,1,ID15,1,0.8915943778746271
ID15,ID15__Sz1,195,seizure,1,ID15,0,0.4021053475965116
ID15,ID15__Sz1,196,seizure,1,ID15,0,0.4573851660150636
ID15,ID15__Sz1,197,seizure,1,ID15,1,0.7626525162334352
ID15,ID15__Sz1,198,seizure,1,ID15,1,0.7704825664902205
ID15,ID15__Sz1,199,seizure,1,ID15,0,0.42287466049386774
ID15,ID15__Sz1,200,seizure,1,ID15,1,0.5286052031590933
ID15,ID15__Sz1,201,seizure,1,ID15,0,0.372512476884325
ID15,ID15__Sz1,202,seizure,1,ID15,0,0.36741457588460097
ID15,ID15__Sz1,203,seizure,1,ID15,0,0.13418255730338466
ID15,ID15__Sz1,204,non_seizure,0,ID15,0,0.12228313285133222
ID15,ID15__Sz1,205,non_seizure,0,ID15,0,0.1723468337372567
ID15,ID15__Sz1,206,non_seizure,0,ID15,0,0.17448894374944626
ID15,ID15__Sz1,207,non_seizure,0,ID15,0,0.1780679052498099
ID15,ID15__Sz1,208,non_seizure,0,ID15,0,0.19288966614343822
ID15,ID15__Sz1,209,non_seizure,0,ID15,0,0.19462504478391568
ID15,ID15__Sz1,210,non_seizure,0,ID15,0,0.22984339791227745
ID15,ID15__Sz1,211,non_seizure,0,ID15,0,0.2212060721544166
ID15,ID15__Sz1,212,non_seizure,0,ID15,0,0.30681530875100055
ID15,ID15__Sz1,213,non_seizure,0,ID15,0,0.30430932233583324
ID15,ID15__Sz1,214,non_seizure,0,ID15,0,0.4152593941086075
ID15,ID15__Sz1,215,non_seizure,0,ID15,0,0.36890527100820864
ID15,ID15__Sz1,216,non_seizure,0,ID15,0,0.22079671080285854
ID15,ID15__Sz1,217,non_seizure,0,ID15,1,0.590257047776607
ID15,ID15__Sz1,218,non_seizure,0,ID15,0,0.39206199303990985
ID15,ID15__Sz1,219,non_seizure,0,ID15,0,0.39730632384627645
ID15,ID15__Sz1,220,non_seizure,0,ID15,0,0.33937441856186407
ID15,ID15__Sz1,221,non_seizure,0,ID15,0,0.1892606801407993
ID15,ID15__Sz1,222,non_seizure,0,ID15,0,0.27975658832599365
ID15,ID15__Sz1,223,non_seizure,0,ID15,0,0.24951894826510812
ID15,ID15__Sz1,224,non_seizure,0,ID15,0,0.25390294872018904
ID15,ID15__Sz1,225,non_seizure,0,ID15,0,0.29768995295253414
ID15,ID15__Sz1,226,non_seizure,0,ID15,0,0.2851145498547931
ID15,ID15__Sz1,227,non_seizure,0,ID15,0,0.3003224547010375
ID15,ID15__Sz1,228,non_seizure,0,ID15,0,0.43455469634529786
ID15,ID15__Sz1,229,non_seizure,0,ID15,1,0.5010589211667773
ID15,ID15__Sz1,230,non_seizure,0,ID15,1,0.572444537017429
ID15,ID15__Sz1,231,non_seizure,0,ID15,1,0.9998034774871835
ID15,ID15__Sz1,232,non_seizure,0,ID15,1,0.9748021103018597
ID15,ID15__Sz1,233,non_seizure,0,ID15,1,0.85951754128996
ID15,ID15__Sz1,234,non_seizure,0,ID15,0,0.22511565547872844
ID15,ID15__Sz1,235,non_seizure,0,ID15,1,0.6801050655857037
ID15,ID15__Sz1,236,non_seizure,0,ID15,1,0.9944881418998894
ID15,ID15__Sz1,237,non_seizure,0,ID15,1,0.9999992098235435
ID15,ID15__Sz1,238,non_seizure,0,ID15,1,0.9892734572654315
ID15,ID15__Sz1,239,non_seizure,0,ID15,0,0.39862428763052216
ID15,ID15__Sz1,240,non_seizure,0,ID15,1,0.9794569383504047
ID15,ID15__Sz1,241,non_seizure,0,ID15,0,0.38148851454705396
ID15,ID15__Sz1,242,non_seizure,0,ID15,0,0.15101174406152884
ID15,ID15__Sz1,243,non_seizure,0,ID15,0,0.4302284624407375
ID15,ID15__Sz1,244,non_seizure,0,ID15,0,0.4390789174535559
ID15,ID15__Sz1,245,non_seizure,0,ID15,1,0.5348207374964519
ID15,ID15__Sz1,246,non_seizure,0,ID15,0,0.44213491010901224
ID15,ID15__Sz1,247,non_seizure,0,ID15,0,0.17922282149606697
ID15,ID15__Sz1,248,non_seizure,0,ID15,0,0.30130209613097647
ID15,ID15__Sz1,249,non_seizure,0,ID15,1,0.5182052257411136
ID15,ID15__Sz1,250,non_seizure,0,ID15,1,0.7220611255838686
ID15,ID15__Sz1,251,non_seizure,0,ID15,1,0.9481289125230817
ID15,ID15__Sz1,252,non_seizure,0,ID15,1,0.9005234184198704
ID15,ID15__Sz1,253,non_seizure,0,ID15,0,0.1317299338565401
ID15,ID15__Sz1,254,non_seizure,0,ID15,0,0.18257011680211324
ID15,ID15__Sz1,255,non_seizure,0,ID15,0,0.07395318253448437
ID15,ID15__Sz1,256,non_seizure,0,ID15,1,0.9632818829069015
ID15,ID15__Sz1,257,non_seizure,0,ID15,1,0.9798285604707916
ID15,ID15__Sz1,258,non_seizure,0,ID15,0,0.0989725401573351
ID15,ID15__Sz1,259,non_seizure,0,ID15,1,0.9431065858071338
ID15,ID15__Sz1,260,non_seizure,0,ID15,1,0.7987821066456166
ID15,ID15__Sz1,261,non_seizure,0,ID15,1,0.6491746869048173
ID15,ID15__Sz1,262,non_seizure,0,ID15,0,0.24344788474222004
ID15,ID15__Sz1,263,non_seizure,0,ID15,0,0.2260166953277491
ID15,ID15__Sz1,264,non_seizure,0,ID15,0,0.40881112093645633
ID15,ID15__Sz1,265,non_seizure,0,ID15,0,0.4264976215479919
ID15,ID15__Sz1,266,non_seizure,0,ID15,1,0.618110475004163
ID15,ID15__Sz1,267,non_seizure,0,ID15,0,0.2980967909199967
ID15,ID15__Sz1,268,non_seizure,0,ID15,0,0.31178659816738136
ID15,ID15__Sz1,269,non_seizure,0,ID15,0,0.3273156764604266
ID15,ID15__Sz1,270,non_seizure,0,ID15,1,0.5728878820457407
ID15,ID15__Sz1,271,non_seizure,0,ID15,1,0.9762897954959419
ID15,ID15__Sz1,272,non_seizure,0,ID15,1,0.5741633917901503
ID15,ID15__Sz1,273,non_seizure,0,ID15,0,0.4376050100375798
ID15,ID15__Sz1,274,non_seizure,0,ID15,0,0.2514315796499038
ID15,ID15__Sz1,275,non_seizure,0,ID15,1,0.7416556132987182
ID15,ID15__Sz1,276,non_seizure,0,ID15,1,0.9944537120654552
ID15,ID15__Sz1,277,non_seizure,0,ID15,1,0.8262057957227301
ID15,ID15__Sz1,278,non_seizure,0,ID15,0,0.19335427121482907
ID15,ID15__Sz1,279,non_seizure,0,ID15,1,0.8256832370700441
ID15,ID15__Sz1,280,non_seizure,0,ID15,1,0.9793835606605829
ID15,ID15__Sz1,281,non_seizure,0,ID15,1,0.8121411128053807
ID15,ID15__Sz1,282,non_seizure,0,ID15,0,0.4194659937731694
ID15,ID15__Sz1,283,non_seizure,0,ID15,1,0.6125669203046977
ID15,ID15__Sz1,284,non_seizure,0,ID15,1,0.6246929117391812
ID15,ID15__Sz1,285,non_seizure,0,ID15,1,0.5564846079448253
ID15,ID15__Sz1,286,non_seizure,0,ID15,0,0.20971565190536653
ID15,ID15__Sz1,287,non_seizure,0,ID15,1,0.9868111588897861
ID15,ID15__Sz1,288,non_seizure,0,ID15,1,0.9599261512556261
ID15,ID15__Sz1,289,non_seizure,0,ID15,1,0.9853424264759156
ID15,ID15__Sz1,290,non_seizure,0,ID15,1,0.9948327158994422
ID15,ID15__Sz1,291,non_seizure,0,ID15,1,0.9698793500206812
ID15,ID15__Sz1,292,non_seizure,0,ID15,1,0.9142753241992609
ID15,ID15__Sz1,293,non_seizure,0,ID15,1,0.9055302917745228
ID15,ID15__Sz1,294,non_seizure,0,ID15,1,0.9295852861394649
ID15,ID15__Sz1,295,non_seizure,0,ID15,1,0.8646942429248498
ID15,ID15__Sz1,296,non_seizure,0,ID15,1,0.6324760198613801
ID15,ID15__Sz1,297,non_seizure,0,ID15,1,0.997328232440524
ID15,ID15__Sz1,298,non_seizure,0,ID15,1,0.9837311365767784
ID15,ID15__Sz1,299,non_seizure,0,ID15,0,0.49583587799370005
ID15,ID15__Sz1,300,non_seizure,0,ID15,1,0.8541749995221302
ID15,ID15__Sz1,301,non_seizure,0,ID15,1,0.6678752495915699
ID15,ID15__Sz1,302,non_seizure,0,ID15,0,0.24542488178675412
ID15,ID15__Sz1,303,non_seizure,0,ID15,0,0.26874581656980784
ID15,ID15__Sz1,304,non_seizure,0,ID15,0,0.4960470008946036
ID15,ID15__Sz1,305,non_seizure,0,ID15,1,0.6499102387634728
ID15,ID15__Sz1,306,non_seizure,0,ID15,1,0.9614610298555086
ID15,ID15__Sz1,307,non_seizure,0,ID15,1,0.7061452451492006
ID15,ID15__Sz1,308,non_seizure,0,ID15,0,0.4364050694891328
ID15,ID15__Sz1,309,non_seizure,0,ID15,0,0.25844599374131444
ID15,ID15__Sz1,310,non_seizure,0,ID15,0,0.32269346590065573
ID15,ID15__Sz1,311,non_seizure,0,ID15,1,0.8917796781709351
ID15,ID15__Sz1,312,non_seizure,0,ID15,1,0.7571515533323104
ID15,ID15__Sz1,313,non_seizure,0,ID15,1,0.7532269422112161
ID15,ID15__Sz1,314,non_seizure,0,ID15,1,0.8856522949330965
ID15,ID15__Sz1,315,non_seizure,0,ID15,1,0.7892615094324346
ID15,ID15__Sz1,316,non_seizure,0,ID15,1,0.9184635336107764
ID15,ID15__Sz1,317,non_seizure,0,ID15,1,0.7030680747519015
ID15,ID15__Sz1,318,non_seizure,0,ID15,1,0.9755138470934887
ID15,ID15__Sz1,319,non_seizure,0,ID15,1,0.9999457697558104
ID15,ID15__Sz1,320,non_seizure,0,ID15,1,0.9994289866460897
ID15,ID15__Sz1,321,non_seizure,0,ID15,1,0.9985983542060973
ID15,ID15__Sz1,322,non_seizure,0,ID15,1,0.9999152493699112
ID15,ID15__Sz2,0,non_seizure,0,ID15,0,0.14589091868044657
ID15,ID15__Sz2,1,non_seizure,0,ID15,0,0.15138467319395682
ID15,ID15__Sz2,2,non_seizure,0,ID15,0,0.15244709000187032
ID15,ID15__Sz2,3,non_seizure,0,ID15,0,0.1445322308130174
ID15,ID15__Sz2,4,non_seizure,0,ID15,0,0.13347068340033608
ID15,ID15__Sz2,5,non_seizure,0,ID15,0,0.14769879848152254
ID15,ID15__Sz2,6,non_seizure,0,ID15,0,0.14087736464597417
ID15,ID15__Sz2,7,non_seizure,0,ID15,0,0.19937154616202685
