subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM1,SIM1__Sz02,Sz02.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1641149812444787,2.7732128770674667,2.967720821645352,3.0227753845449357,2.342558706611079,2.7453398173568493,3.0568943205576575,2.7305157268854727,2.4284387994586694,2.078311978511374,2.6566662503826732,2.3710942522335956,2.4597418965788713,2.4833770440993126,2.2209575498665597,1.8710384074729327,2.0848184027078522,1.9079816460862735,2.015008636256183,2.0232202885136985,1.9068103238660912,1.4962968625743467,1.9236093635097695,1.727669818008613,1.5972885511020807,1.5546199416112902,1.950128976727838,1.8034839683223451,1.570842883025033,1.3874369711732872,1.3972430253150845,1.4396715272461205,1.2164602575737966,1.35373938947463,1.0578618315213668,1.201721171409516,1.052419097637806,0.9514459099280562,1.0713651474586958,1.183092059052713,0.18530339504299842,0.15817132135361248,0.22231810062687746,0.137913283677826,0.20650456163992026,0.18671617465460488,0.16490986561772183,0.1479881975927684,0.21126618330655134,0.0457373917526017,0.10841425074787205,0.05560021422960917,0.17954516022131017,0.13885028126783233,-0.002047456573049021,0.052192579820028465,0.04435978920015777,0.00033323149794706533,0.07142201206663776,0.0492655659112755,3.6465586270663533,3.4297918327820547,3.847286931273908,3.7148660264409354,3.3760676327380157,3.3426419094726696,3.913692184759797,3.442971826927399,3.1822764824381404,2.9873389040418052,3.55467097274546,3.022748892172857,2.9717259294966376,3.0281903202516314,2.805126362629004,2.4261767114599144,2.663272644872107,2.267814362857557,2.810716533798881,2.6303846646931306,-3.5597224932207485,-3.273219560251903,-3.5871718254197473,-3.155523099319003,-3.650105363783272,-3.245192042047547,-3.2922579455073055,-3.5885587019966936,-3.1350914308672606,-2.9910191384892144,-3.013656189993668,-2.912015845881141,-2.762890980181717,-2.948330337543972,-2.6074395365574436,-2.6171859225873053,-2.5002987708759274,-2.7690761573058804,-2.6049374924363233,-2.934142498160921
SIM1,SIM1__Sz02,Sz02.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1220613650262283,2.737570161051412,2.9324241095845354,2.946076784120052,2.564437861952824,2.586858630053561,2.7220479298380544,3.044834905373709,2.448026368130931,2.253189481820988,2.766847155519521,2.501192759186865,2.3451027500510806,2.4586178503824505,2.210441888788232,2.0011197539557206,2.1142168873883262,1.8649786697863848,2.2334990932057206,1.967850155046185,1.9379109043737783,1.6387144820347865,1.959173248682816,1.806949384459721,1.6372786782981759,1.6742039239166626,1.600401135900189,1.8194403971261242,1.4950215865668262,1.4313563525969704,1.463848711190373,1.6285762820218894,1.382021210187636,1.3568929940233965,1.1033259962948962,0.9910608677098941,1.024800921356826,0.7343916259176123,1.081228909700709,1.237975241527702,0.14856405174812742,0.2008989821891245,0.1754382135792395,0.23316556237867408,0.1424350238893516,0.18317202330093516,0.19080561483943712,0.23881512326218532,0.004600930053268948,0.06366741056204779,0.13594339716887652,0.1704059917306482,0.10226769842234887,0.07987375660679778,0.06972595580273042,0.0699979639100512,0.013491919202964636,0.04267983520556132,0.09254016432582757,0.1243232460197776,3.7255945638687544,3.4427006239682427,3.774517480978274,3.76406736079611,3.349852706412346,3.4672403717241624,3.500945808965792,3.7950933979033548,2.947103340533877,2.9705582513190683,3.3053778714558373,3.4569193047397286,3.0186129710328387,3.073760657646846,2.6739840673863435,2.8809688855369076,2.3131998700598686,2.4402585344634113,3.1843466370536,2.7940492045303156,-3.502411724031854,-3.442348668024228,-3.380903605751827,-3.148145865937394,-3.2690239397617167,-3.4271449965399787,-3.4856587717981715,-3.319288855050859,-3.102266952565144,-3.2368485436712153,-3.2382858011806097,-3.121383729002996,-3.0881935828661726,-3.012695471693609,-2.5741481232775545,-2.940290365508756,-3.0932163394374794,-2.9017210233661994,-2.6323805574666377,-2.764137601963576
SIM1,SIM1__Sz02,Sz02.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8776622033780077,2.6339002169154604,3.2533604961066187,2.9759155939071,2.7667109545670012,2.701155355876832,3.207169789399966,2.9625102080491126,2.6801969119279727,2.2070064010877553,2.2845675554883442,2.550015318111702,2.4536814942500764,2.46532254523456,2.03437056683952,1.9512937082062782,2.1183073397412526,1.8984553926513723,2.0403388145026256,1.9381762187677518,2.034907462961029,1.7222119823638462,1.8650025236585444,1.767556697865743,1.5222455334229286,1.5914976753114325,1.7793893827219531,1.6515091857335553,1.411305853571458,1.327470930731085,1.5848232343555606,1.4936677781555405,1.377415665283268,1.2388136232486406,0.9867739653118419,0.9909016781033781,1.186222270669514,0.968836184643738,1.2368533778349382,1.1626796198303848,0.20586122424490172,0.1363474531455805,0.07737238645479376,0.182180208266491,0.19346206240271593,0.18855864856292923,0.18662069468454118,0.1463056813328763,0.049595482797703226,0.1141742377418947,0.11483996270936507,0.06506621319952448,0.1457353322498477,0.050365689100492106,0.00269386842945616,0.1083840907655503,0.07490410002302564,0.008264004302132873,0.047882836687406616,0.03753990858224691,3.202361740236854,3.3001086970473965,3.775001764817568,3.6269661557331707,3.404269017508826,3.608216643812992,3.6113968809473342,3.4418865990112515,3.1668587983828353,2.98638151535185,3.2673293572047797,3.1145052148834713,3.4182910887623357,2.8375573905912135,2.6983565195165156,2.631580956547952,2.617880545243355,2.725643111104942,2.8966419824876133,2.698253700733289,-3.377115044932525,-3.452854495832759,-3.406739788709178,-3.2868206070420993,-3.5731491054126208,-3.447560351543002,-3.291708716622048,-3.621890543505376,-3.155128632920687,-3.344125623695389,-2.844339860333503,-2.8490659758493666,-2.877936682057616,-3.0504517422929984,-2.3533913839517413,-2.851707727856955,-2.5964355230670795,-2.616976558076024,-2.7096485736778355,-2.7552688325596812
SIM1,SIM1__Sz02,Sz02.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.990377573741263,2.9283385059797746,3.0659051703294695,3.145614901701793,2.5098216441736168,2.444168872942451,2.8644541578389906,2.9232558606815666,2.645553075100701,2.426072759221341,2.419118859992319,2.1210282866897647,2.4516412990932994,2.4686552073253747,2.126790262262378,1.7110632073753866,2.115012933635305,1.86283229884953,2.115877697492972,2.047788178133249,1.8760223537684193,1.7663894635051722,1.9258920415519667,1.9270957809964036,1.5409643266600512,1.5295540568697057,2.105401699793637,1.7410878523013615,1.3739620829651251,1.3801831856559066,1.4808254167766293,1.4256917485800205,1.349140507580569,1.3091494408612685,1.0163587395919202,0.7190528218415025,1.3026903273990316,0.9634965359421188,1.1870032618472157,1.0240705547861881,0.1426688552565552,0.12722427025901728,0.24148799300865312,0.13947157852377073,0.1950998585923892,0.12727025933889097,0.14288041462997195,0.15145752137059137,0.15412505171144786,-0.007904808661800267,0.027734414135729676,-0.004254090542775049,0.03588901680217234,0.05392896226826677,-0.048854025335511274,-0.010144557182266402,-0.06926072091034075,-0.02473496659170006,0.09353482120073911,0.04997969987011013,3.64232397080934,3.2856630060265366,3.552216013527252,3.5095844658869244,3.360722158749861,3.5690208138298045,3.7949823612157214,3.6951266728021808,3.007497519995987,3.0390574902476186,3.2425375028224783,3.1280928082322204,3.3875846033046595,2.909362994190363,2.7214050825980736,2.813896646474634,2.515168194830741,2.494107122495762,2.6952975560445216,2.6719234351984724,-3.5759075555719035,-3.3467680616473063,-3.291078698285035,-3.1988083540705428,-3.675505291328763,-3.472451130113767,-3.5396065622815907,-3.4872410204813162,-2.674508858960083,-3.0674936126334225,-3.152428456785219,-2.859564168728349,-3.1564961983570283,-3.01587856541573,-2.7773020727760804,-2.8270265094645035,-2.4811210447953873,-2.658374527475254,-2.4831523110713256,-2.838158863621363
SIM1,SIM1__Sz02,Sz02.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.760700162732061,2.7119701583753466,3.1431391367423425,3.0734446515186313,2.7314846497785212,2.758342891211075,3.1534027508911913,2.8223665284791792,2.3860372516344874,2.332532909543327,2.5439271269011057,2.5898320441166414,2.3836550018117078,2.3049775789904103,2.1149220196958782,1.8048677312048111,1.9094389427570353,1.83196456396956,2.2147067235416786,2.201336173232972,1.8397484303459186,1.7949156555938601,1.9460396406801794,1.698190686316697,1.4456411682385029,1.7746495644309515,2.027302580820496,1.8338421489960783,1.5803769634549028,1.4924245026672858,1.5424701787592032,1.3732289639554816,1.5240267723787042,1.366755807224913,0.9602929294286773,0.8879745672097044,1.1402810748496321,0.811119458811729,1.1989083274378036,1.0665236074701878,0.18474927376023206,0.13475904670713004,0.15478086914699066,0.13091676522731163,0.14913438768634457,0.25426025927341844,0.23476434296510118,0.1814589773803985,0.08866808209173523,0.12879788382434992,0.15001611160482914,0.05162024863133933,0.08639217940863475,0.0034110533494681183,0.08802514288205293,0.12981404303350982,0.035479134367484275,-0.08008603664846682,0.06395832703408064,-0.015404161951399029,3.5147014037337914,3.5300662479370546,3.820811876210869,3.6072415609162762,3.2697627878940136,3.457669705153929,3.5982074157685684,3.4341492483892297,3.0682465723844246,3.0863139088752978,3.26402336230512,2.9462449830192052,3.2303751119670183,2.762841314199405,2.689651831732147,2.5391045422121232,2.757278750766484,2.67491850745611,2.9436680519188227,2.598556162503746,-3.2485266310309484,-3.406688212515793,-3.64775269693949,-2.9899836145081187,-3.760765509271131,-3.4225031578854037,-3.346196534716565,-3.3960060040162277,-3.071715580359956,-2.957760021601785,-3.2083545914786074,-2.8964887881290244,-3.0383080109304004,-2.937621697848533,-2.5568214342657303,-2.5987583102271987,-2.6731547584092974,-2.628032093688913,-2.554140510491735,-2.8072300101684826
SIM1,SIM1__Sz02,Sz02.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.925859841400725,2.817578949980974,3.089921045313031,2.9474966601285866,2.4213782483477098,2.2573149818556932,2.988375643970071,2.8823601610677376,2.527262922229627,2.091238771378175,2.7830467904100282,2.634136891200582,2.4817891607902833,2.5044887760004326,2.129163805693531,1.6061726796419258,2.1560356531688067,1.692618197550603,1.937831306195026,1.9895769795852736,1.8740491845215073,1.629691908027379,1.9649327951727378,1.6488723917200532,1.3744480912251682,1.7996323208303742,1.9980841759224626,1.6966215423642255,1.430506326989846,1.4887142237832574,1.5160273666402917,1.4791824224471966,1.4603993054067295,1.2400544164839638,1.0019946517563023,0.953016703910995,1.0873264919311423,0.9392448161534993,1.1362278236853665,1.1653214385381432,0.11379748619229144,0.2009298590700604,0.11918254439491294,0.15785058663820617,0.14243183560938208,0.17769646260551153,0.05955616460180252,0.20828052037709857,0.05608327798937464,0.14758598902855838,0.0696093456736436,0.09066898845501527,0.18595342479366606,0.08064205438818871,0.09381253160268113,0.02851508442669505,0.052245944651004475,0.02966239906725273,0.0759063825202353,-0.004476284286597576,3.4665965415305826,3.3402933609118506,3.797585313832574,3.6473350593845173,3.4737448642549396,3.634504051844032,3.513251498060172,3.490442499687591,2.9026951368592506,3.339930964000886,3.336439307196339,3.2302416207641698,2.8809841610060305,3.173487531389874,2.8329938026483754,2.5942206568150468,2.896407762809731,2.937443905132124,2.6325939066155746,2.5521038066100656,-3.4681773914602574,-3.1951310966955386,-3.2346684931075536,-3.2953938254922823,-3.5394652905249697,-3.607909292661369,-3.27118645268475,-3.4943367949818724,-3.0365405289539646,-2.990529453543472,-3.002498711099626,-2.921859368852613,-2.9521405286181706,-2.716723694469517,-2.374159641061187,-2.6725571567982387,-2.5011692605901277,-2.7751123664929485,-2.6677712897837322,-2.5752222439475143
SIM1,SIM1__Sz02,Sz02.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0100962958469104,2.308306113673683,3.090889980523643,3.1868359204156285,2.248364626472047,2.6779094979900746,3.257040169837433,2.8399556235825862,2.4609130330085938,2.154493812308573,2.787364682234448,2.5641515316793337,2.379876889689274,2.5820850299887184,2.0601406453766726,1.6805252576758527,2.0332191943548446,1.873703214372182,2.079382615102669,1.8579683671640725,1.8681719907946723,1.5641005627366584,2.0889536173595302,1.84737491099677,1.4966403399123969,1.5925303359497711,1.718764404194927,1.6916050372775557,1.5324386115909698,1.6099421323123642,1.546746957131127,1.455155858966746,1.3076879597100781,1.2174760826464497,1.2048533968238135,0.9359266975537966,1.326165679704497,1.1175773182565807,0.9548613567678899,1.0952854493636612,0.1327666121103266,0.15684774536975105,0.16498609212753818,0.318574213635472,0.10333446552164671,0.17123977875577023,0.19633674873605933,0.16365642940716585,0.09544182425905075,0.03434737957437631,0.09884190162958541,0.1186811175504344,0.10664415200380128,0.1230190100234767,0.1025004324008198,0.07341115724418414,0.035039733811201845,-0.0324234479974799,0.0035135374696731135,0.018818738760184223,3.6520556946846776,3.3643298752434947,3.6422687775063074,3.502228073849016,3.1195269689259337,3.4035516913046187,3.4391774323348776,3.4504559658060723,3.059045768679533,2.8349874189783053,3.3477017106028697,3.269304732297286,2.9996013657943776,3.108108933599405,2.8372210705072742,2.5250350458100086,2.6176418323461776,2.7701440080136432,2.9072814914865854,2.795649393858158,-3.197667288421857,-3.7326527795031166,-3.18794645864304,-3.2162553353356738,-3.3933320325842407,-3.4273534818644067,-3.397351802644204,-3.4786479032198976,-2.9424573915027836,-3.1286101056085434,-2.844118055377376,-3.124582966510766,-3.0349631887166733,-2.5293035192669815,-2.7150456719196208,-2.7961826500946727,-2.754053534136279,-2.6947574062449062,-2.672041343829754,-2.701161819003839
SIM1,SIM1__Sz02,Sz02.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1150584723841375,2.782781725372023,3.2422109954848835,3.14830139205893,2.3789854259207166,2.611553513789327,2.9687974110612974,2.6812656457754227,2.551375839421081,2.1918814684058034,2.721982926244069,2.749585079575636,2.350858010297733,2.575769595008913,1.9411660238805781,1.5361239123868664,2.1279001419915162,1.7067240175623335,2.0742818790972994,2.3421874112210594,1.720910372385313,1.7504089423862865,1.8278447182886826,1.9205222881471873,1.6170009692042608,1.700328012334078,1.813215201222093,1.7249924346267738,1.5235313420714887,1.5638432899358814,1.5221380875336499,1.3746180407517055,1.3847777495216766,1.555872868437847,1.0091190879617307,1.1009856536795941,1.0405697601143753,0.9740167621319359,1.1908975205150716,1.2016135197658768,0.12789943431345968,0.12036419071850804,0.21741602493835877,0.22833979949807212,0.23280303715148065,0.24998780613519414,0.172242333428799,0.14817506741904599,0.1574823423089063,0.12224128838228501,0.04439482896607174,0.04142938446577022,0.11486063285806031,0.08564523175367215,0.030548539631973307,0.08018949838397679,0.0694268603855818,0.09265813201760559,-0.06306300411343924,0.04247019221711503,3.7184070983430417,3.2070919109652514,3.6843944111874647,3.554385102867729,3.3704583584432504,3.682972392174914,3.9630156593451584,3.4783916854686887,3.197114637180215,3.1191946932083674,3.348882748055277,3.218118217967318,3.127576794128387,3.426798547861868,2.9219765821416215,2.4731112257554706,2.8544100812178543,2.7245252424624176,2.821898423752436,2.8751305490819794,-3.308302876486115,-3.4059908125365745,-3.3728357089604497,-3.5778012656931852,-3.557008999270982,-3.5856653349000465,-3.582657723075111,-3.222248778654661,-2.921897920255546,-3.0863225814145427,-3.0590199730525067,-2.842189032133625,-2.8050113954499047,-2.9600718830705195,-2.6218578582252534,-2.6301701168074754,-2.912066563496387,-2.7537697215385903,-2.6259953158905556,-2.6933946574460363
SIM1,SIM1__Sz02,Sz02.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1587790605515407,2.619410052622785,3.1363745867795783,3.0956495904451864,2.6575502313219164,2.817295715653726,2.885690920215366,2.9127850744760297,2.3412396491437786,2.3298895122292875,2.835230113035759,2.412294733946541,2.1776572951335083,2.3424346490406616,2.0337000809203767,1.896710605778444,2.1505886281771347,1.932054518705681,1.9526229488357734,2.2703461595528434,1.842286538653951,1.785271259829626,1.7949828993268373,1.830191816921362,1.6107849226456556,1.7779686811658584,1.7491787007215425,1.8046264808090966,1.3222827622226856,1.4373131221839526,1.5518289594568437,1.5930771370796575,1.2973809518446324,1.4058483125729648,1.1349669656375447,0.7904768707546874,1.1758371887080916,1.074076492673585,1.1030683612637735,1.0408033311870797,0.2133666561245009,0.10086462219715017,0.15908423305768074,0.16675605597539842,0.19297276183058462,0.1284597039969241,0.1312821771712764,0.1686808035687812,0.14025231925097031,0.20096032432236305,0.018143531910512586,0.1088782686310447,0.03593737147853026,0.14544952698820926,-0.015057189996453467,-0.007169580760649143,0.0020114601831301843,0.022354522660693807,0.049673681048164456,0.05398536603648067,3.613338688056043,3.2365961361023166,3.8917966799304886,3.6725140776676124,3.541463851286468,3.3326334799488135,3.419286039542774,3.59543091802722,3.3125239528488186,3.0595163358794277,3.2607884124521367,3.027719220107818,3.345680388762811,3.0192226405081883,2.6477974663421766,2.717639439807814,2.4566488156027533,2.7818578360929007,2.8682822978122706,2.8403015542782364,-3.2527964298385226,-3.4602294983164676,-3.55049409718532,-3.296075969006979,-3.6912346869479964,-3.4125044522204036,-3.283673551764012,-3.215830226685858,-2.9417639019527853,-2.9431616157835827,-3.018871180971664,-2.958356040529165,-2.8826760258250115,-2.8939979374460147,-2.5807557340596134,-2.919558920035464,-2.753910546505213,-2.649822862025036,-2.4285980989975102,-2.8211686041277835
SIM1,SIM1__Sz02,Sz02.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9877640613000174,2.412313723475954,3.0285122714222905,3.013256179525879,2.498619611491634,2.5303647242214335,3.0480631253359487,2.721877868385778,2.443709804081683,2.3379562113265018,2.6608436899713075,2.5046403783229048,2.182738444102657,2.369850829025081,1.9715850544560423,1.7574763273507787,2.0894650062493514,1.9892347445152243,2.290866133486043,1.9564129692666938,1.9413363581882435,1.776152065615713,1.8467186947080014,1.914582739483999,1.571120181992228,1.5213982284145722,1.9532244354460333,1.8232474083170587,1.4080385284183172,1.3830182092647951,1.402198757922385,1.5253731632085596,1.3465388338245772,1.3297705483989086,1.0345909993327267,0.8393430062976017,1.0251743945100413,0.7572309213339536,1.185415225751558,1.0406596865649138,0.17284735381380034,0.17938947482201567,0.19811944672785187,0.1085614131737619,0.1539377783383501,0.2433053030119382,0.251227095611885,0.21310118433197323,0.10680745231092482,0.03633250484743679,0.12944867316900396,0.08521010630437376,0.11829053655388708,0.0628667920852663,0.023223381727011737,0.03477019815228828,0.043788907711022916,0.050850605319696415,0.004554051978984116,-0.03736392624945515,3.8579215759684296,3.8094679148219077,3.8497418640643173,3.48185906300755,3.2512243652578316,3.5151619322284495,3.8607945903976164,3.4186012232484027,3.0994811264788433,3.0647648250536155,3.4204256500209462,3.1067311085963762,2.847443215062399,3.2668426636588404,2.9253259997620984,2.6197455911334364,2.7958379327817364,2.519495551871639,2.6477874114707833,2.859380745588653,-3.2783896044588015,-3.36250568078773,-3.1657045184628143,-3.433291002971021,-3.627753180409014,-3.4617377464066568,-3.489337512010414,-3.319881041074722,-3.0256389311713123,-3.230727840397439,-2.964433719108994,-2.8610636542069177,-2.813524500013082,-2.7770558710663646,-2.5519616436797867,-2.7123363390340676,-2.649899772327557,-2.8525671244444695,-2.518275857559518,-2.7232888936653277
SIM1,SIM1__Sz02,Sz02.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.381702350775926,2.7583756323014854,3.2573932650821735,2.8688209977389616,2.404668282615327,2.7295585744895243,3.0942063332912673,2.3663821812255614,2.54051886401899,2.552799946449098,2.4083258753650822,2.7353554598497056,2.020763106892347,2.6166679644477746,2.019040674666652,1.5015795094375988,2.1488083631238584,1.9354903059678148,2.216330360296208,2.1823312857565913,1.832328459424674,1.5259828533270372,1.9965118442368643,2.0046715391650847,1.7001159310095002,1.463605994455882,1.7562147222612257,1.7169544517758721,1.2715087462088857,1.391182509718729,1.5134488863292834,1.3213347845046122,1.4285967432030227,1.3732360584060872,0.9440608944054691,0.9375493691418357,0.9196225791329433,0.9449991516668671,1.12967949731555,1.1787554484624094,0.18516271392002642,0.17305215073656663,0.15478461991994233,0.18307200599328072,0.20729745891089704,0.15501637830706852,0.181391106154253,0.15442647649741975,0.05759484954600428,0.11273180763558588,0.06575629469094105,0.11241851279132532,0.09167689136574714,0.07931223100186496,0.015462895761675147,0.0011567805276827027,-0.0508150554681207,0.04530922435476861,0.04509114246914511,0.07228380897847968,3.5344852846374413,3.720387333289904,3.7256683652065155,3.5491914308878623,3.2181508948078634,3.1787059363863546,3.8895214325043925,3.8061949270449804,3.2082428240388925,2.900961694220653,3.5624290345619327,3.105513398528185,3.04166154407669,3.3892518918063166,2.8554431926585435,2.9622997812083995,2.7723602581336246,2.5311146163488907,2.682882598160698,2.428367466927976,-3.3783033475519013,-3.264371969873905,-3.301196664763596,-3.272018451839174,-3.6941894067575505,-3.4513967960299503,-3.2527684705669215,-3.3727436328950917,-2.972518772590711,-3.2013915672650417,-2.844222198270341,-3.356400192639563,-2.89629995311776,-2.4504787093967884,-2.847389610483539,-2.796585509840356,-2.6228530426524768,-2.8145216792862664,-2.406145473924578,-2.6024525266294862
SIM1,SIM1__Sz02,Sz02.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.1232610169141886,2.8551354660595303,3.229421845352749,3.233682054025053,2.532521969132134,2.73000962763878,2.7828486792460643,2.6936032885534997,2.398852767938928,2.2528920019716683,2.60204459533105,2.6137248234461192,2.549065083382702,2.599673263339596,1.8821791110382813,1.7681736786047797,2.0103159968780964,1.797719563133878,2.1568796854819645,1.722962000826593,2.1146204746225488,1.7687626965888867,1.8677551144618172,2.022433122743478,1.552414728538135,1.6756455159988224,1.8589925819425563,1.96675040969994,1.420307820706312,1.401711927837076,1.5944855211137756,1.5228740585749565,1.3454490907620626,1.424164761239832,1.2527251298326347,0.9865426126201763,1.1262787054855032,0.9952880756574827,1.259983949985669,1.1019609154362984,0.15230299033343467,0.08396791611870595,0.10880841165122716,0.14287225873066633,0.15439900954236352,0.2482454482610567,0.19231100185893038,0.11813110412113598,0.05353377110177708,0.1553252584512384,0.14984810933091092,0.09451866325292595,0.06813779951330325,0.15075560661310428,-0.017796318967226145,0.0461643500513432,0.14510795268099658,0.03643225370925688,-0.005266672757851129,0.05031873148963188,3.5437025121311585,3.2269624129053915,3.887784161414776,3.848133037299525,3.3205676319733772,3.382208945756363,3.515392439977149,3.578044478359546,3.0337757921677,2.883720112381532,3.574564206888006,3.228245195268859,3.1678746849650903,3.306172965080769,2.8722620375003833,2.570167817475703,2.7759348125314918,2.5503146636466005,2.8404228743961664,2.7566705264002946,-3.393913020760601,-3.635455779136282,-3.3690862321171804,-3.30570507599433,-3.828505077341415,-3.409278483398553,-3.259889209509811,-3.0580980500842467,-3.056208673533814,-3.162654703755221,-3.140712624953029,-2.8553181838548847,-2.9233790823637786,-2.9577214567564907,-2.6473730846843377,-3.0571799416685543,-2.4827098819587805,-2.8607361461286045,-2.566800063020372,-2.887324191977448
