subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM2,SIM2__Sz02,Sz02.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.703932190968918,3.0340395465862264,2.804135428939969,2.729919219807919,3.2046402884165035,2.819981037009906,3.213745529746837,3.440744490271814,2.353762950282378,2.5681215339761736,2.450540071863945,2.7454338388579833,2.5804678852635092,2.2936990699742417,1.8031083926451674,2.207946227763104,2.4175342455712023,2.0146152103267236,1.9442529998790021,2.3669721212474792,1.780400693556447,1.7778043823139296,1.6551357275943894,1.6753882711278372,1.9658940092225858,1.759768886328784,2.047109199303532,2.1226947039325843,1.3441885256360535,1.3980253189335823,1.44538972446826,1.7178731853036753,1.589024161074652,1.2558685788149997,1.0021323233304908,1.1796624706963152,1.1381122371527546,0.9944183081424529,1.1095561282111066,1.1384792212296242,0.19578094256316877,0.22683051016453498,0.09715247617542565,0.13705167936559093,0.15286317548078232,0.2076666953864096,0.14244313140315998,0.14929779969239898,0.02167920266857959,0.11402353701618698,0.0859664938951925,0.0615897853948668,0.0796186021277593,0.14053126470841873,-0.023610186028370745,-0.013182397971301746,0.09573110645622465,0.03370335572466064,0.06803517936939812,0.05534854201526146,3.641991458453345,3.6258835864502297,3.6323491550665223,3.8647956606760325,3.85307320479696,3.3503325120701737,3.86665564737036,3.8074969758398653,3.0658319740062305,3.167784975759912,3.334087502885685,3.4058650883728343,3.135069640843282,3.081266174543465,2.6163628303977067,2.6043378736107297,2.663722807566768,2.7490478225256476,2.821808891992917,2.643729452563118,-3.3955827369806073,-3.564870425384828,-3.06930676660979,-3.5764527853826418,-3.220428736626619,-3.295631288661261,-3.4098589560452455,-3.401669678899601,-2.6751365636807316,-3.0396490739196405,-3.004650652772404,-3.2409889586924128,-3.1801646132154042,-3.2067954746937244,-2.8228230198048685,-2.7353082194139686,-2.9164382663413497,-2.667604671379604,-2.4085534215990383,-2.2998754001815307
SIM2,SIM2__Sz02,Sz02.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.640940693206391,2.880981361616906,3.023313437458531,3.135050890630446,3.027429593624384,2.8922435233754755,2.9536118188294838,3.3957898541763845,2.535122609363021,2.5662924675287746,2.6533176913324605,2.7618760648017777,2.6144852798449714,2.025295416064606,1.9495968502089642,1.989952517122523,2.271827528851503,2.0594091461168427,2.3063013678123503,2.318731441423593,1.6575579761563923,1.7579314018050347,1.6870015708543828,1.5725433144971077,1.7954882486977413,1.7063147328892776,2.0497177149593884,2.0875260622338807,1.4780545556374898,1.46722851113548,1.3356621222700935,1.6492023031450556,1.5622875258977824,1.401362562596832,0.9713807313966003,0.9565073653854882,1.0047285140042503,1.075271050511041,0.9563930847665217,1.3420932120581057,0.1925172471721404,0.13209828491106765,0.10947245691171689,0.21832488486089555,0.11507444255139462,0.1170195055910248,0.13055136117125038,0.17648878716848884,0.1233187034834607,0.1494867828883072,0.14628501257235532,0.0943307226055837,0.14362036203968082,0.05063150891303756,-0.06440914133547691,-0.004655970001647344,-0.007194541630870778,-0.0016847392662410823,-0.013421261928292204,0.012205467635991517,3.740294223411474,3.935417019721899,3.2488134805550963,3.4972849814692477,3.5717280139353202,3.643014538732815,3.6401768782477535,3.752570880503969,3.286596355793769,3.336642670226478,3.2066042436848305,3.2023625767755433,3.2139195377067313,2.920626063243884,2.559231756715972,2.6134235606513605,2.9086755871088554,2.7249946298114236,2.9895416846487017,3.0505041473968824,-3.4538098456110364,-3.5688007383239375,-3.1520757789751417,-3.296154582267682,-2.802817280646971,-3.1441192027211735,-3.158892372136532,-3.28508748769144,-2.955586493816497,-3.099973331869701,-2.8417578702540047,-2.888518334369724,-2.7488020463165874,-3.0799984193303493,-2.797203198497854,-2.7507287129686433,-2.7740512377114492,-2.4046703555867777,-2.643888929899232,-2.3981855182654743
SIM2,SIM2__Sz02,Sz02.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.954314573212338,2.9508008647948007,2.733999518573931,2.845952888400011,3.169200286295994,3.0614763010440487,3.1748904766033728,3.5550075461533757,2.66170683465239,2.5576668508787423,2.479185766378649,2.8687739522905806,2.6140646618315744,2.024242757836604,1.648835001458003,1.7741257858407888,2.2070938247744416,2.0738439489106155,2.1922394993204404,2.334619885266914,1.8298196982221022,1.9993682851186638,1.7510611252080452,1.6102362960765249,1.8820028214822266,1.8107888318842427,1.8639869777040183,1.929063392273747,1.3851412044617626,1.3369765757228895,1.5013176156994132,1.5951129543277451,1.6618050031538951,1.0696065632006904,0.9980912981045584,1.2641976937809147,1.087478308157711,1.091992217960026,1.1498796634449147,1.0942060012691945,0.1749017176578678,0.09911055533597471,0.1594063975456454,0.19271864194631871,0.16000161476461275,0.11792063377178863,0.22035792810266008,0.2072972645206151,0.040219472960903724,0.02514779296639695,0.04644022682532901,0.12155569541820739,0.10637290829999141,0.12368562523414128,0.010326648485090663,-0.017336128291127295,0.07906080850366855,0.0022421886511595594,0.04387487732650118,-0.04223529544079158,3.5618200776490174,3.82953790246374,3.400174266693471,3.8126207487220842,3.340791998316316,3.4442445081708484,3.645215797811991,4.122568309470873,3.0037269726357883,3.2938331245922465,3.3679580047856943,3.2165720136819838,3.117349010305519,2.9768606105835542,2.373160998204912,2.6220181116624324,2.9613449061525046,2.7659108174920677,2.810673858942771,2.8670160798506363,-3.435521156111567,-3.376967648904648,-3.391586835914975,-3.135796146117485,-2.995870216987418,-3.0890459914423944,-3.3899895578655284,-3.4816846574014337,-2.989712274525768,-3.052039834784904,-3.1511682267866474,-2.8924907271100135,-2.7288408916859805,-3.0398548821012823,-2.829177742604705,-2.8208611230888696,-2.5306328446498605,-2.676847989423351,-2.4962567117327183,-2.453043381395315
SIM2,SIM2__Sz02,Sz02.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8489072877568087,2.9229642549366877,2.9513985408678134,3.00414542736684,2.939282336263925,3.1447258349181224,3.294281129457465,3.4137768353834703,2.3376606814516045,2.595207678832282,2.581608633490323,2.581112187679123,2.601219679129406,2.493166729872846,1.836699593727155,1.9631631625080552,2.0500774015138385,2.2282316750258957,2.4188491446604146,2.4417232326144576,1.8394164117016767,1.9898249471604073,1.6291754992548952,1.733128751355946,1.8648800516504855,1.8820224555845546,1.9506336403067643,2.0107215178311133,1.3815189819231393,1.269419719008484,1.1571319760662733,1.7189647593812332,1.4518705038739308,1.255880700054547,1.0677064056267052,1.2609594682752425,1.229957535229199,1.300719594544511,1.2404521482870468,1.1928041118424222,0.17469002672738368,0.09960685727924908,0.21275476689416278,0.04464562906132574,0.14144365747015597,0.16907736129945805,0.12936054200191682,0.1481966202861315,0.18424760983745223,0.14505436550660794,0.05974506358468327,0.0708137115952278,0.028744065924271936,0.11943117891216243,0.01414703686709762,-0.06942273996084933,0.0381576636734465,0.05186355850380904,0.08270452319255489,0.031593206786138375,3.59139096687948,3.976068156395942,3.5086033751088825,3.7983794502440498,3.6095140062381064,3.631639704862701,3.452574645833096,3.791877132111717,2.9978452687240478,3.102438131994763,3.3969887436330355,3.2329465773730703,3.2811160214425352,3.183206071820325,2.5912471462432936,2.839348659200078,2.8495909937313435,2.7049781354499345,2.946733890762797,3.1260459390739417,-3.6182472978173155,-3.636709306117576,-3.460811895656411,-3.216840092148952,-3.0239173036988642,-3.271190175995467,-3.5839476104045467,-3.4298645823743072,-2.8585435783652295,-3.071163070278991,-2.858842284939485,-3.0451963598831417,-2.7698468625567862,-3.0748472328127185,-2.6398003013294993,-2.6778407610247936,-2.4969554717343456,-2.5850666788954797,-2.701924082091472,-2.487342122979891
SIM2,SIM2__Sz02,Sz02.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.882506254631166,2.9848486899002866,2.8572089947977277,2.953560391120131,3.0534059683561035,2.9139693021393605,3.023576005987356,3.2251138298428614,2.2543110236162383,2.516045280853581,2.4285190925206908,2.4899719638653264,2.5773528678147724,2.047431280591273,2.0726913150278365,1.9330241891019528,2.2947342790421517,2.1300183667728483,2.116752708466838,2.2373189496515375,1.8699446734312757,1.8759776408681392,1.750117614140668,1.5839067139085248,1.8915783221246643,1.6951613429797616,1.953694458621133,2.165271576559881,1.4419924487829294,1.4719330118034555,1.4534416790117517,1.7046717277592829,1.6388950086429577,1.2786173600062969,1.0010074370342825,1.2144651106683937,1.1274699787700893,0.9743855642549311,1.239506252339596,1.1419803970228284,0.10229421501543534,0.18890873185492177,0.2365114873636191,0.08543180274763575,0.22187255009476897,0.04107746798379333,0.1488343266635093,0.2628102120519016,0.07586262910044746,0.09435009100857362,0.132179757663698,0.008468361440814004,0.0961990033938519,0.08739214320992099,0.11975020805005841,-0.032886457966013104,0.014041518260437515,-0.01650317521746302,-0.01717311565076672,0.09163108286820604,3.65128936659756,3.594793374858535,3.4299385665225692,3.6059611139625503,3.619374476133391,3.3384864554739364,3.632109563308931,3.8073062602216905,3.0654168986774546,3.2164410687209295,3.245401659616099,3.241298378624869,3.1517574800064843,3.2794098535468974,2.913448732074112,2.5321700649221754,2.6327609650222583,2.528602104313605,2.9927446433610934,2.7902758306388096,-3.4867058244015876,-3.1932840710990322,-3.3096944329546787,-3.260066979345837,-3.115259334773058,-3.278867238749769,-3.104671318227366,-3.4561061927508723,-2.7397397370696526,-3.1492722442129337,-2.957589605033204,-3.129967870685821,-3.060599142885748,-3.190340651425194,-3.0924721058706615,-2.7367004646551356,-2.6518068318621997,-2.5353507673308493,-2.499265777117581,-2.649447201951055
SIM2,SIM2__Sz02,Sz02.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8966882829774865,2.981735262771494,2.776988331503806,3.0209817573302775,3.3426152885795846,2.755580700393205,3.1911416827141554,3.053988646340869,2.554219960981054,2.2860914473476948,2.500269876022377,2.722441185145739,2.5607874344052926,2.2205222860415703,1.5576580890360936,2.009589520338474,2.1504082368076025,2.2525440200031,2.2883450030643093,2.133399545551874,1.767468445389421,2.020033447465682,1.7854440698870886,1.6250463070238979,1.8094676463149029,1.7202668475562177,1.8649511435771382,1.9022514763725655,1.307349426492105,1.5759809698410454,1.3511144006871825,1.6255052593243124,1.5033974571899225,1.5038365694237865,0.9854992148317397,1.2306529651291338,1.116690722541321,1.0819723854724805,1.1914385071923475,1.0851694712994844,0.15248469657200583,0.2082841821765934,0.1249366085575625,0.16692338161027195,0.20619297791674152,0.1267075413304402,0.22361934780333279,0.1744285904253387,0.0840227033591263,-0.010554219072486715,0.07535582552434654,0.11287165795111177,0.17986151429198752,0.11257594731743623,0.08294497097653886,-0.03155464509721888,0.026777359300295872,0.09095193644016095,-0.009839202986193903,0.08352207796363226,3.7572893209874874,3.719337001589986,3.4583100579235535,3.542500902318494,3.956751846860042,3.622932634775931,3.722011413395028,3.7992598017391743,3.1847671490764524,3.217891720770688,3.269399590308411,3.434946504039415,3.0560068737431587,2.735626749688718,2.608025870974816,2.4282009928429216,2.7213789507614967,2.61113412134564,2.9079487811955076,3.14744478089811,-3.8143455545265668,-3.1517014165434047,-3.343085987675963,-3.313832985283548,-3.4055472708116743,-3.0411039004614286,-3.257324697535886,-3.3378711830640877,-3.2313294722717223,-3.050085077354452,-2.7590201983803038,-3.00213649246428,-2.7458303294166284,-2.9563917272922096,-2.8239341295951967,-2.462433534659187,-2.56881645162721,-2.6463906445044496,-2.547865704480695,-2.5329042246449913
SIM2,SIM2__Sz02,Sz02.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8815055835963657,2.9502920004062365,2.751782815453766,2.836027846301835,3.0455450396097357,3.1688154798430292,3.366917130811536,3.3595624519453073,2.481955069683846,2.412603436095984,2.5883667479356163,2.9485806830824175,2.436274268486651,2.2283640185241413,1.9340016107697378,2.126292959970252,2.441640172280999,2.2891903964702993,2.180400498649958,2.345734745377647,1.823021253865067,1.801211494333159,1.7410889538977876,1.7840196061144649,1.8578675686949104,1.6556596414484208,1.872393272307151,2.0276819499872687,1.2908672025380314,1.4684149974150749,1.4310400590226078,1.733782382459124,1.403582657688502,1.2242745613296946,1.1400686828831674,1.1048088433634906,1.179521842671604,1.0904019393831648,1.3034863167534834,1.2797636335559257,0.2183309906315961,0.1652100159538073,0.1213330377377066,0.2631795839500528,0.21357174918172075,0.14509789470145795,0.24003960051980555,0.14400397067681783,0.16281400168552362,0.1637674006867486,0.04796230904096743,0.12337995229489467,0.13170379854993058,0.2149269495911722,-0.01048089649407145,0.10052774743356953,0.0339857849846213,-0.03215359485531071,0.028548116042087894,0.03538418456996248,3.488458112330144,3.7249544971502426,3.651286840018737,3.7261752736136615,3.6091683393375638,3.5058824468562815,3.670237491174693,3.8937855080916695,3.3455610189739606,3.2339750932830964,2.9990137433039186,3.240447299970321,3.198280760255918,3.124234967254886,2.790060709514274,2.956486394679754,2.7895202596474378,2.8020089721877786,2.616017322204812,2.914537461549386,-3.683946576160162,-3.5022100504543774,-2.853648955477288,-3.3204711521808705,-3.3228944300451664,-3.1294662851016906,-3.341106855977048,-3.4727626883594773,-2.625250775027704,-2.901132795491553,-2.834063953203428,-3.025468190678933,-2.968578653709081,-2.894953723049291,-2.6817831915343846,-3.164121384921118,-2.2124699189271464,-2.6263930785767813,-2.511207537010882,-2.3802973652709407
SIM2,SIM2__Sz02,Sz02.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0095412225140104,2.9766487067793177,2.7269215514366203,2.8681834920995795,3.1968476348676864,3.064260483455151,3.2044858008164936,3.353738779383231,2.5989537137034326,2.6096144902034326,2.6253261362115534,2.7930547483123,2.4868657242950176,1.9775656947476834,1.7216161528300264,2.0695898024712447,2.27753005033406,1.9082761022122587,2.2654097623616454,2.3386862327104634,1.7246298922827008,1.9078134389330892,1.6832647091180297,1.6445276260975144,1.8414952433981016,1.7830057953549425,1.833896444865726,2.0490114540233297,1.4218794357618127,1.3608520209228312,1.22345316535091,1.482173237801429,1.4475398060988682,1.1501806023220602,0.949839548172419,1.2877527148880505,1.0386489009775726,1.0796518263749595,1.4034136903084575,1.2033957737819938,0.14428442122837376,0.156037503659968,0.18642296203182057,0.25170752659346207,0.14421361996008275,0.1300503296266633,0.09990822153357361,0.17593921806526278,0.021994463035195144,0.06666403997643429,0.048602275569502605,0.1479982126555519,0.06717444398352385,0.10402800601213638,-0.053570440696806734,0.035475931306520346,-0.027039531210093844,0.008632189327224798,0.14510760324661345,0.08186966537702131,3.6280297538727413,4.1579697407899925,3.370339248137952,3.865227632815664,3.460543784217478,3.491564843470134,3.4687505321666268,3.8997786512331434,3.1874819426747694,3.1470344103976458,3.373226791367321,3.2397306148182063,3.222405364792521,3.07869953555247,2.372900561949364,2.578021442190478,2.778007245107917,2.7820356087766522,3.0473722172534874,2.8176732557659756,-3.5701276173385152,-3.623718575623214,-3.2586270999815543,-3.4105719236641487,-3.2344272865919748,-3.2047179118786526,-3.1808013686750938,-3.4132106543627336,-3.0565454183726146,-2.9963959715114505,-3.3397531822351776,-3.0572464231910548,-3.094656656174356,-2.9458372696233956,-2.793909736565504,-2.7858080307688806,-2.582904069063963,-2.743158296392361,-2.623110111594135,-2.5287350257226855
SIM2,SIM2__Sz02,Sz02.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.834280714066862,3.106123900229235,2.6296205498234166,2.632324084715282,3.3800920431659103,2.969362317821417,3.160834486942795,3.3883060776303773,2.546715287151868,2.3195631138950854,2.4401098920574706,2.8398220522716775,2.381920865014774,2.082335167467291,1.7444720015705215,1.9494851137253741,2.1949968627905907,1.9768367754441747,2.02432559440889,2.2596674947536166,1.7845854846128366,1.7268948689702608,1.7202608794930634,1.6873746337571696,1.7900723049870004,1.5280882737162875,1.9870260875235082,1.9499675879938216,1.381438623515226,1.3562341949112386,1.3503561976385015,1.7510598715453956,1.5425067125849026,1.395026424581521,1.0176502871522008,1.1608727882048606,0.9983948397238229,1.0761598121360743,1.1676923416964582,1.2849492475196203,0.1373591192068073,0.177124610838736,0.17624270376639428,0.2248026880761264,0.16406909621863822,0.20932019120573475,0.08360540146570876,0.09008344479257549,-0.021888385705135557,0.1291524199741907,0.12771979451445703,0.13913341583881073,0.05872617156655448,0.05600410673512227,0.02058177725450587,0.10108554873126087,0.11780989046404616,0.06960503881578589,0.05109846077397731,0.1020300813999834,3.6089152727250036,3.6194872247501686,3.488262133601878,3.543638020091423,3.6641935480888033,3.360542050549735,3.8246701675286476,3.9427403726244648,3.3935207642701295,2.9487917098380545,3.494672779636686,3.088924148699609,2.9936313913589414,2.8624930624823053,2.791541847079271,2.724119618025922,2.7333537124323066,2.5686184806656307,2.6277962797661525,3.019949324129115,-3.4028610717837364,-3.289961614527312,-3.2486019947609406,-3.762319656392765,-3.380009887070335,-3.12090394011837,-3.3190031317740476,-3.4124773664250636,-3.1062057197697084,-2.919016164319385,-2.8174655513406437,-2.8915160137055835,-3.0170005685810097,-3.0998828392409425,-2.9284345611135416,-2.721174810605725,-2.9548001330649383,-2.889069852992807,-2.611059664508906,-2.1870338653449206
SIM2,SIM2__Sz02,Sz02.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.7262547178052032,2.931295625016628,2.6562465419787804,2.9680004976125476,3.16871328163281,2.98221753092876,3.0305912973669713,3.333755790032709,2.534828495190791,2.4269059525954906,2.5192751218191995,2.9883185991869947,2.5014579135385233,2.2585125356910782,1.6745391653587194,2.0611139315430385,2.26404110863708,2.0179959143753043,2.1183522164149733,2.0360174429936584,1.7530865323999274,1.917044888422361,1.6062447224997283,1.7265645113568129,1.6885317203621273,1.7203889431866362,1.8040449458728458,2.065474641815292,1.3250036510703487,1.318024425630748,1.323341501604406,1.5424149361462052,1.357952422480824,1.3902970124815157,0.9485942512449511,0.9010358848634161,1.114180658986972,1.199383482904556,1.1140473715555814,1.3123571532977856,0.11983748285407426,0.18905203817675265,0.21678676584170728,0.1894286286776617,0.10203160160189337,0.12080741492499919,0.22735220769191405,0.1305538436231737,0.14106265722120104,0.06833893512677683,0.10110831358597779,0.02498667329279905,0.06218088461623922,0.04041617058986948,0.03791414191553008,0.03356046256967219,0.05625097889522531,0.005388489169084118,-0.011964029030926658,0.04439740079219251,3.492853305846382,3.8398918332859013,3.490437093705583,3.641524909048616,3.759771296157077,3.5166985822025687,3.4222112371684315,3.701972779061097,3.3377427102176482,3.2057667824518705,2.957183067243859,3.3776122707759,3.08948877964096,2.8244413016354515,2.4236528344387147,2.840273014139439,2.4751033442097397,2.561882784696481,2.8522055672519437,3.086809685910688,-3.439578231488485,-3.6197328634210852,-3.0787216956920873,-3.5692727975651812,-3.153522022364844,-3.1174669391325445,-3.3957129154687107,-3.2240121136026065,-3.017805224377423,-2.9568832353038714,-3.161833770840721,-2.9164482836074708,-2.983776232167292,-2.9538704356307406,-2.734366931649712,-2.514316183420778,-2.4994687815210144,-2.6729787009798476,-2.44456249142896,-2.424192817607092
SIM2,SIM2__Sz02,Sz02.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.7531480824131136,3.0423009536867194,2.7869393087784675,2.758567432930007,2.866518940960459,2.8152286967754363,3.021605018677112,3.1228187484373175,2.276101879899642,2.3446701004119443,2.538842384241322,2.9853415297693395,2.533028083835682,2.077646476312717,1.9170966489896957,1.996064098179321,2.23769763062007,2.1193581945382234,2.302802859209402,2.568514696352851,1.9057104676968961,1.7562508251564557,1.7510297568286026,1.637695972598468,1.8807997765591973,1.6062590206862055,1.807971391484321,2.1076634482537475,1.4748785093909045,1.4873254741298094,1.4746405828468219,1.673212478246789,1.5065945024077982,1.2316531025267303,1.0659119185617234,1.2237463530534467,1.170197170613463,1.0962197073448638,1.3493238160535428,1.1605405875028005,0.16645487912045218,0.18809293077357464,0.160064523814449,0.12590191392493527,0.18965457911012099,0.16599309326996134,0.2609611459963098,0.21020684395439138,0.06250471720394071,0.12630618217704281,0.10942973936156922,0.15976335224112226,0.06637155271041216,0.09361529702983179,0.021679476932996794,0.031824554736793034,-0.011141463367253877,0.05871019771937659,0.055445688326277096,0.09952212736106689,3.6457877634994205,3.616352528085293,3.626009608385555,3.571314518264407,3.853192633007139,3.6905795567293818,3.859510829863872,3.9176807116714363,3.1061119472482908,3.2095622892209876,3.266428571860256,3.2407742139904436,3.373345045960205,3.04262891964705,2.4615502999854906,2.9727146449115023,2.784536491286069,2.523397139434907,2.7096484339531663,3.0732227651499655,-3.2489092235085093,-3.341406413069027,-3.110228416520039,-3.1835119687896434,-3.1097850242535072,-3.1412783678237375,-3.1825660988171536,-3.2182487549143506,-3.0519614060152387,-2.9513607900347494,-2.6671019198582373,-2.997650561391157,-2.9689473990615207,-3.054844056690114,-2.82521845474529,-2.899223405972922,-2.4034528402601953,-2.721495121126139,-2.559945601063073,-2.63482034343737
SIM2,SIM2__Sz02,Sz02.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8144389249443753,3.050315614953155,2.6092727370267346,3.0778600320646743,3.202919811102404,3.01647877201433,2.946411607176489,3.2982900563313478,2.6409720443916638,2.9929400003373416,2.6741310072233726,2.9460242558641943,2.622266327966803,2.1025987889753566,1.930447581441889,1.9057926478409493,2.080180207748943,1.8781329543635197,2.388028870107102,2.257098045122287,1.824683693282899,1.8628826299220602,1.6014358840898637,1.6497965626626996,1.7741320795278666,1.6032506176744965,1.8683283267626838,1.9651420463651108,1.432879160917801,1.5031581456511904,1.2598649371293111,1.6061674459456043,1.6749508806362354,1.1839461401847446,1.0272755194695502,1.131810623171071,1.2857974955305314,1.1374589956584702,1.147053687088944,1.1692591776317112,0.1667390827998405,0.1592968762717887,0.0989992638459558,0.22907336044198467,0.22407797972716115,0.11572139242758454,0.15381237656339733,0.15953013297206178,0.034452891501111665,-0.0034866421705893463,0.06050681502940342,0.07647192013128704,0.020532596683663182,0.09303037781612952,0.08477697455343841,0.07100639089214146,0.02678420142500767,-0.06210597050234209,0.07033259156675464,0.04258055496820503,3.7109443076801405,3.96854387436789,3.3838937072643516,3.259222785536053,3.532426766073082,3.6010600173574994,3.674957879955917,3.67884184452971,2.9661287971614914,3.139992777902574,3.022504037116104,3.4028904735068037,3.111663569327482,2.861548611862012,2.4816422828453404,2.729752002428725,2.7763194835745475,2.717806186341794,2.861205968936129,2.8392258950856575,-3.677626548459746,-3.6023861901008543,-3.36732594957895,-3.0562250018961867,-3.395647895230639,-3.2534811114929103,-3.2488055189720715,-3.3741509843767186,-2.7796262738206186,-3.107429289006996,-2.9210756568253813,-2.8445004200993544,-2.6503534818254946,-2.915201246983665,-2.748267904800441,-2.7091277452386566,-2.5686028095583415,-2.631802520853236,-2.6898151050232766,-2.4028125174578445
