subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM4,SIM4__Sz02,Sz02.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9754988426579714,2.890740757716036,2.9422931922911597,3.10482321889735,3.110769841475316,3.0114971130792685,2.98824482486611,2.6600452599675766,2.6193727413276835,2.3843831361347934,2.302338087357826,2.535866370584798,2.6261129850133007,2.5232204848836033,2.441825845639505,1.9534989058621544,1.9480322946842272,2.109411477684559,2.0401512588115454,2.087965211464843,1.7672018822863609,1.8081500103952617,1.6300824552739401,1.763852681772522,2.0665082700357797,1.856881226766618,1.8397822483708113,1.5291896535572185,1.2339547631153813,1.4680022791173213,1.2784649600364517,1.5573518305789225,1.3496359641698301,1.528892767565869,1.2118430179696371,0.936911972614166,0.9551343619231794,0.9200723532722554,1.1262209115892723,1.09935571422217,0.2180058518860699,0.14664815026143702,0.20539817369688967,0.19131871617352955,0.23251032124227244,0.16446202547534006,0.07509301192925569,0.1579608988936503,0.09425205099670655,0.11583546683887971,0.011276590376090648,0.07536176044526498,0.1370380483015669,0.08954577486055729,0.020362328383984357,0.12005711323694626,-0.028152203636411303,0.09049915392544913,0.08138363295773901,0.017788004903723918,3.6122617498420366,3.5571357081859203,3.7101760709785236,3.444562706794336,3.7767448811372555,3.6043492841219207,3.5586793423262866,3.4109431990256303,2.787182901425052,3.1175956026590645,3.0097743532115855,2.8345433145937227,3.2127891420670682,3.089988885034862,3.047702847610255,2.4895348560183983,2.6675754424362146,2.9096903150844464,2.64339751137258,2.6358516862178623,-3.0159628310582436,-3.3348292093516045,-3.3176105256359762,-3.2967319826133874,-3.407163036471405,-3.331638805568318,-3.8140956705116906,-3.4838554711266045,-3.1837940035466445,-2.9688634845818607,-3.202659589556105,-2.8765526588602284,-2.94204378475277,-2.991155218577979,-2.6048065151038715,-2.699915373931879,-2.5910663202595736,-2.8493141671718574,-2.840250751040484,-2.3646485138068005
SIM4,SIM4__Sz02,Sz02.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9267744586779436,2.850391792365092,2.9210635210681146,3.067847471472395,3.3040312532109875,2.8719333630641097,2.7295203318054355,2.6646723545704445,2.4076241773400753,2.403563791581064,2.270219532611992,2.5269932197282157,2.688903622220376,2.598095830658608,2.451388775589987,1.5899023993730441,1.8816017292254523,1.7438537318675373,2.004799906165716,1.846520338541002,1.6732268671624093,2.0236465952722504,1.8115566920834485,1.9393890866018537,2.1153033135497346,1.8644843415080254,1.7263811079985512,1.8477479462801465,1.4664014704978388,1.4137220641920303,1.3794747612826959,1.454219328328495,1.5178767035646696,1.5343736884305395,1.2534200628175978,1.062862643054888,0.9377289498419411,1.2309842357556777,1.0722701870635774,1.1736790017941028,0.15096083560371004,0.18521341675765718,0.15867187920634918,0.08050042126019515,0.25333891117125495,0.12009374060145261,0.1657821201267754,0.10872279326585899,0.022979430999198275,0.0796787627344984,0.058235145589607906,0.03252325012033735,0.09186123898697689,0.02065471134172242,0.041922737411314685,0.018374452397897274,-0.0986722960198976,0.002685923273741203,0.053741646675367155,-0.02413096626325396,3.693964161969757,3.6275063996157813,3.5302256934841623,3.5319015649141066,3.964715777603704,3.526169629187515,3.576302413778926,3.630092501305612,2.994661810066581,3.1718219823399645,2.927015853990834,3.0904206921066764,3.332305801489793,2.7864534882454643,2.7762677063800894,2.634819138860767,2.60128353183495,2.6239117568810206,2.5719205168886434,2.737246000026263,-3.323627607922971,-3.287373552379641,-3.316639531618689,-3.3027566368534114,-3.3493363995870435,-3.4148340550209046,-3.360712133706926,-3.2323767114470523,-2.848799983840143,-3.0127838022276867,-2.6830718533420748,-2.925495259850714,-2.9125998260658705,-2.8072630698268655,-2.7003907693202707,-2.598738793568827,-2.8491257900812594,-2.5760093285751706,-2.5017017105515458,-2.5667980477695655
SIM4,SIM4__Sz02,Sz02.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.040035297622188,2.726744562452983,2.925030563163371,2.8424978543567887,3.287650935867461,2.764140219261275,2.7534301292487844,2.809757172907918,2.5042993485244316,2.2786171082618947,2.1466235395637137,2.5574169396421484,2.852794696019125,2.5582358685085254,2.641699202462145,1.6760809313236862,1.6842309473331214,1.8283284535232607,2.2028651262808268,1.9705544061897573,1.9193511407116648,1.6616155239057535,1.7984535818367404,1.8174629749358024,2.015471502911932,1.7278993304435197,1.710018336604013,1.704572327517031,1.4119908434240112,1.4348458540221243,1.473744549727647,1.3477647187458728,1.3314844316275585,1.6404302673780002,1.1209141956030495,0.8509176810523237,0.997040397549537,1.05339752719562,0.9632672316122116,0.9897599281941507,0.20009965936839458,0.16437916095014574,0.19183944807146303,0.1422259275568657,0.21153236689565214,0.1418133275103742,0.056160112042664925,0.17717507222092754,0.128198752025005,0.06196380409799365,0.1478710220635422,0.04842939180041719,0.12716921036670284,0.18198884460447143,0.03748559670916611,0.013416639046619971,0.020064421931463048,0.11025618777382327,0.050460274853588366,0.1362564618455056,3.6590830409959887,3.464535019143183,3.5953578672450117,3.542985000233946,3.534768722706103,3.5863844882484983,3.5392543223086537,3.4935250969212706,3.4145793528406805,3.1111707127310235,2.8004956571657202,2.977478830104383,3.304639973584346,3.161081720687775,3.100084496894772,2.7144309445385164,2.7069242365218478,2.6696985507537123,2.9024759732084506,2.508587798767532,-3.1300224509006385,-3.411538468097597,-3.590872012840394,-3.146658388925907,-3.3005891182440834,-3.386682694212875,-3.3048659672931926,-3.6789617281774136,-3.1858361705301315,-3.007708535485563,-3.1207483078864273,-3.048341936622984,-2.928706640070106,-2.8832424367157024,-2.584771997332229,-2.751236018623986,-2.8633958080023727,-2.7298537066786137,-2.7724655337532655,-2.8381393173659633
SIM4,SIM4__Sz02,Sz02.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.017971322484585,2.7934482500227746,2.991780120467325,2.8886598294558694,3.337256859288225,3.026853194990602,2.89578130019348,2.8243905198569736,2.351636801427699,2.3844646802066305,2.242111682795479,2.3353388747201795,2.4850135906436277,2.717813838870055,2.1629686482616703,1.5239561007234326,1.8557084622819207,1.998864271224168,2.182890304029328,1.9608992664488207,1.6912821762151184,1.87859130154988,1.8594832405042407,1.675688525039577,2.054999619683659,1.6946523743497042,1.6721444948778441,1.8740592112202445,1.3941598794853685,1.3878347201604053,1.3616409213664968,1.5553165962576743,1.4424923374826877,1.4856487649951138,1.2809338455085815,0.7372263338648046,1.1573275456287437,0.956230785922441,1.0845169545771631,0.8868293996508883,0.11482052065770085,0.2294590758608922,0.21883698533785337,0.22459614241801334,0.09394065317963537,0.11467861336746782,0.17858160551051622,0.19710975708358008,0.04985382931863973,0.06097968559175891,0.03134332639018971,0.17387626571473574,0.06988507977066033,0.0963146626772522,0.039831277601719985,0.08002181602146174,-0.02227532252645416,0.08725446013754111,-0.03361488961705507,0.08733234087345823,3.3599003950386734,3.546921170348529,3.9266994907824273,3.6383323266468524,3.9041534583977433,3.5003706925129663,3.4969538107908655,3.6592160067631143,3.19415754346901,3.2364856265197313,3.099963592106786,3.0723052549839047,3.3802960388750236,3.186035461904366,2.830922168384678,2.3583182913016003,2.710493160053127,2.7682724613224967,2.6466685103536407,2.8198641778163336,-3.238694722434705,-3.32966580675973,-3.24108866550959,-3.135337900972343,-3.4661694891666146,-3.35398017154723,-3.241730606694532,-3.540640714158784,-2.894421409164565,-2.9982785041785913,-2.9969266808777975,-2.7632584309585595,-2.995495061938158,-2.7136784167210997,-2.4910922056853533,-2.889195003318289,-2.5745504258237877,-2.607272813129684,-2.7408171665260777,-2.491757188266247
SIM4,SIM4__Sz02,Sz02.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.995703798734988,2.8458953014064514,2.893612762816559,3.0579472123006615,3.2931489210412352,3.1137230161525973,2.7242029042950726,2.672381526234292,2.380784175775476,2.425523542453516,2.1830272353977884,2.4896969615733964,2.5417715876260263,2.7668692687749408,2.331183333032182,1.6894156070127746,1.8141383623261786,1.909644942693364,2.0990842893326085,1.8015966417846803,1.8280448257102737,1.7528814817790879,1.807056042990316,1.838789269291493,2.18992750365621,1.804318423464497,1.753610169464838,1.617870663102948,1.46197125613324,1.3825680169705479,1.2005977842442899,1.448383747748612,1.5318017645148534,1.4568831921739454,1.2034486691829753,0.8817169792489312,1.0526595721102328,1.2402129463763427,0.977937849316233,1.2500929328861785,0.1659913377448576,0.19358629462826765,0.17300590497301008,0.08072884884084856,0.11356118460726186,0.1410176272956615,0.21127396797480788,0.09212782578712697,0.04704264222151683,0.09816829673286781,0.1115535310822683,0.11310004502723375,0.04443261403715038,0.014850479487046847,0.06260202965124026,0.09639699042475769,0.008082924936382008,-0.028392905797968226,0.008827130040787338,0.04874945665380857,3.5822238592878906,3.7736835643559665,3.8216295154376363,3.561394620340642,3.5478186801571514,3.5537934194304244,3.524970648464269,3.3455642363612417,3.1519298105602016,3.1346645516249314,2.837783290011392,3.2352546868951,3.267715350252659,3.2007787187622623,2.968140118778163,2.4553738918817856,2.7562427688525633,2.680999481013513,2.9644899017108592,2.5088864024049498,-3.059529606255065,-3.5047732362791253,-2.991355808955477,-3.378418958525753,-3.3517326529679323,-3.380051547069356,-3.4320268722797294,-3.436649351098032,-3.170001741318084,-3.4052241528196054,-2.688996230568339,-2.9373182948718486,-3.390287809582798,-2.7585625770714133,-2.4274877992823454,-2.900261896703641,-2.8695184563172096,-2.716927259536765,-2.495245542185001,-2.6423022368785047
SIM4,SIM4__Sz02,Sz02.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.089775869414123,2.884720894504006,2.949416135869606,2.8881760568045114,3.3834406279601232,2.9558121275622304,2.7286216804983834,2.6526838195256723,2.3871157085133574,2.3147035790904167,2.253776476682,2.544622454347569,2.772124184365947,2.7866997508227627,2.3713122126199964,1.669492697564733,1.6988693881176817,2.09360935142812,2.0846008767266637,1.8970426861923817,1.7973819958471482,1.833366908700045,1.8135776244340094,1.7997350584724967,1.9496347748133127,1.7048815764206153,1.831114256670404,1.6447491212493215,1.2471284613964435,1.5255460371630232,1.2589079496138529,1.471417280355447,1.5617690935989772,1.5390555994929915,0.9674529101227953,0.9279140625745141,1.1908966865503559,1.1954019822047828,0.8966942372351573,1.2594371192678924,0.10134052615770256,0.11065475994841727,0.20570797132298188,0.18967209997372395,0.1704068226185461,0.13876110916772885,0.22813081348045045,0.15937759006553068,0.011538663092343332,0.15154075221787816,0.09887495834148022,0.14671433655005717,0.12226030089612738,0.21433118480689833,0.02015053390097724,0.02554545541383221,0.06133953790315588,0.01365180413589803,0.07045303160554406,-0.11832432531481171,3.606277844430534,3.547155647828776,3.6620016255037724,3.402204868133737,3.976885540883501,3.581966240190802,3.6372151574269167,3.4519820876512872,3.1983612509585324,3.31759235930523,3.11816009851668,3.2407745315431513,3.287027320079647,3.071231277646997,2.835182538063893,2.5278879925693887,2.6526312352431205,2.7182663209169666,2.6184681303415185,2.6096819280801453,-3.504154102156112,-3.3968661109215543,-3.373477121760678,-2.9643766639602473,-3.30795285190957,-3.480803603162438,-3.5090148169299447,-3.39767404391087,-3.0408827879283953,-3.010702907954925,-3.1182261864911025,-2.6673656556816043,-3.011185935907931,-2.752813296501259,-2.9102803178211945,-2.6694645216665633,-2.5856270545438034,-2.871755486845861,-2.7524176893125905,-2.589570726833002
SIM4,SIM4__Sz02,Sz02.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0221998363316063,2.69099833120449,2.8951953205194023,2.823452471738694,3.1750808011586606,3.12098530056066,2.908587797315203,2.624867794865432,2.434916209254749,2.433392945721061,2.5001407699017344,2.435721739676336,2.257630194331554,2.805002009539538,2.268685225109577,1.6230706260202283,1.928111179760534,1.8307595947544022,2.0599450537755617,1.996194885867102,1.8075354630786453,1.72153487547223,1.8857972983724869,1.7170372738723725,1.9672207919798226,1.7525599097555045,1.7758351100850458,1.6546534132533943,1.504591430540349,1.439117190371915,1.3607115952069218,1.4939061858870621,1.585943378174202,1.5628112512533157,1.0343150163790407,0.9978161493167286,1.0702178823454245,1.1852340401269719,1.0684992828313882,0.8640410323589314,0.05368762276070119,0.11735734346275603,0.19247880348899485,0.23192457517732196,0.1814886286203515,0.11462005080884277,0.12238176988677726,0.22938303750717154,0.02429047004649347,0.19501439879467317,0.18171258498435294,0.19770010467915297,0.11266794409755838,0.07767380661668921,0.05346636079816543,0.07017004090036841,-0.0071907895843496585,-0.026218743465074645,0.016124321462496344,-0.009569060892046292,3.8033283046019397,3.4701400910693474,3.6972301275165944,3.6811999885011804,4.032943461653431,3.6889168560348007,3.6648184329081066,3.3050080394829195,3.2767651168190484,3.292476725814237,2.808341559371807,3.3790068506662707,3.1601978742731616,3.2363271399562614,2.8680504272702674,2.561362972866224,2.536429218713661,2.5533840147730555,2.8161820193230156,2.6000695673837733,-3.4716799454933573,-3.5244263358913472,-3.567539941500023,-3.314332476563441,-3.4374557647713875,-3.4323601211053125,-3.392963996319218,-3.4484527629417863,-3.0497279232898826,-2.983184814678332,-2.855860485233825,-3.1539727325054465,-2.700303252179968,-2.659929851702454,-2.5341742720174287,-2.6155459264610244,-2.8116362034428155,-2.6710992261817212,-2.7568468529305874,-2.512324980269165
SIM4,SIM4__Sz02,Sz02.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.895413026118709,2.882824107789797,2.9853528622351138,2.9389702080901263,3.1364032597427367,2.92864516647441,2.788785559293139,2.7720607322229287,2.1132423681453383,2.528122138718113,2.304987714499354,2.5619423297125725,2.8004634371982267,2.59696831179427,2.4597496384818407,1.4726325251125645,1.8676732064850452,2.002864228801878,2.0292362843258647,1.7914095533023695,1.8148173897373585,1.9400567271270501,1.6894184149387246,1.835751420963289,2.115360267325557,1.736485980491674,1.8823275663135266,1.644138910947122,1.37010327032031,1.3102731493691429,1.3658048345439138,1.4681948645246419,1.5762429095625186,1.4751131578969845,1.1470671372388914,0.9351144747038397,1.1979694105452712,1.1796497841678955,1.2938348602958185,1.1022434340898175,0.19359774654713643,0.1985403769641405,0.24102262943507546,0.22890853073496742,0.11214615570111716,0.20726051565805453,0.17485580235888504,0.1516421317801663,0.0011830558006999253,0.01291770920594107,0.06968734768746652,0.01773442576392148,0.07644502878564044,0.1304671101347118,0.006601231317780804,0.028913923485333094,-0.02814959220878707,0.04377978267477499,0.05572791573750781,-0.04210038486613506,3.5044123883146874,3.3725289780176415,3.7592661270496706,3.5583448944922313,3.8335103459662188,3.6383907330353944,3.655599312731008,3.5089843574101516,3.0489699957084313,3.0076087188890845,3.080045240979145,3.0861047428859676,3.5743991280611067,3.0895483058803084,2.8998659653650414,2.640308323025283,2.777485559047319,2.5805908258146686,2.9385549920970693,2.6208669315489996,-2.9000648128477384,-3.3147852997400693,-3.5580123713489455,-3.265217694914571,-3.309780257437003,-3.3134612403537966,-3.548224040969277,-3.3227210164490293,-3.05806683861381,-3.017309605590183,-3.2068349014870057,-2.688948811569142,-3.132149989779969,-2.7785338690766257,-2.458943115549529,-2.7950474471643107,-2.951344694955142,-2.8637655866374376,-2.5972571390458348,-2.774278151141382
SIM4,SIM4__Sz02,Sz02.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0363124920422986,2.6985871358275064,2.894130415080179,2.961225959720022,3.2956779338960867,2.8339474796586916,2.7202393861517873,2.5037319111650684,2.305096424488647,2.352728497746715,2.246801434926023,2.3939385964868762,2.765155606335642,2.700094016192235,2.1371456785788365,1.677621796212434,1.6542185880835476,2.201303086691017,2.27555794834478,2.016828673133316,1.6858645273968715,1.7150010678160144,1.741229893792782,1.8061041452045068,2.166819919958289,1.8617202343391253,1.8433887245312706,1.7041655721562783,1.266371568246018,1.3325828980486372,1.3592179251521779,1.3477825602903357,1.5430510801332427,1.6192461140802488,1.2698012388897812,0.9393842102056748,0.8716220965421746,1.2500843390719067,0.9523551024315027,1.0314377655830398,0.19856028094372172,0.18250560922988568,0.10272227529381925,0.11211374628392332,0.18074364847689472,0.19277367196602552,0.10622778483831824,0.1809735145228615,0.014065839588867757,0.12114521758414451,0.043718617604769965,0.09498967408156894,0.08926298510856089,0.15278291389217735,0.0477555489256055,-0.005214299384254526,0.043327640982375,0.13596208038728233,0.06732729222837126,0.02608797729788727,3.492153387103689,3.4701307930375873,3.7848828457722776,3.400873524561753,3.841370429263426,3.873275800607504,3.6297328563696674,3.295686864913826,3.4499837976813543,3.367315484161533,3.164071003991539,3.3059282892867903,3.2252498421335627,3.2558006783857882,2.7928851977707714,2.367107095289567,2.956195307081292,2.4912878045830933,2.782241537384505,2.6858577704738513,-3.197865759666271,-3.3826282725527688,-3.385560478430531,-3.2148821340095894,-3.4382403888351236,-3.3259648677300153,-3.549534401703446,-3.628737082470088,-2.70426481455907,-2.9053447568273874,-3.03379771080165,-3.041942022865042,-3.0993004268203164,-2.6749559008340187,-2.5549051555244997,-2.699840091490607,-2.966087795686841,-2.481922755884273,-2.5404280614879116,-2.669455658766655
SIM4,SIM4__Sz02,Sz02.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.9887893714802702,2.8240674763265297,2.8691175351789786,2.7789686913625227,3.342066692751136,2.780318589695082,2.8578530684998293,2.7116659463822512,2.4238337256240907,2.4377159603502396,2.4858212883145514,2.6299563676504882,2.6683254520414663,2.5731049073576466,2.4379920795132923,1.6258300511660213,1.694920606456772,2.1158428544872154,2.2924783375201194,1.9143931361514865,1.8115808129558144,1.739860619401802,1.8588034368889443,1.9262898374381883,2.003486433769454,1.663399737535966,1.600585213896707,1.7796765883350183,1.268076091469407,1.4467909931320366,1.4308865056811864,1.4177623821196905,1.4960317000600365,1.6386381066898912,1.1344473209604728,0.7978941024104318,1.0348112394169076,1.2445400256124344,1.2701667448950644,1.0368343849235488,0.132027022352178,0.2177814637266238,0.08314931256309355,0.17941057013651263,0.16419438771459538,0.23192281345377003,0.23133890405087845,0.11421745467724898,0.09821341534731973,0.06139553760687798,0.07324433944778447,0.12183338991355742,0.07688816361873954,0.1044463203230152,0.08351265575457678,0.10049887953756756,0.03978201294563902,0.03472968877824034,-0.025043361810062857,0.10833625069010805,3.691550492978608,3.5830382868017487,3.6956412908564973,3.5878419314432923,3.9567356885836658,3.791965543276181,3.84879428178711,3.493959909885333,3.3864368026702736,3.261606731392031,3.079874813059254,2.8644589183194284,3.278131133948256,3.3809041774695188,2.740126699028053,2.5827887469021933,2.5921897518534567,2.843587503351269,2.6794360855583244,2.5125687054288326,-3.189766274611139,-3.480683685479632,-3.648998804767632,-2.9595881053539586,-3.3711660617156083,-3.0431842457029026,-3.408178316877381,-3.3285158527753143,-2.9508868400006234,-3.013603871457084,-2.9883177377115087,-3.0312568013702155,-3.109142673764722,-2.8537877405793104,-2.3372019540591102,-2.977860782215329,-2.9457427732516837,-2.625254608073844,-2.7378964824648273,-2.584471998078039
SIM4,SIM4__Sz02,Sz02.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.8846814899285573,2.9382424247981938,3.2208864631916434,2.937809402965592,3.253643288590844,3.015897890042513,2.7085684699818118,2.9100202825594375,2.336052196893785,2.212701728543099,2.2781993079298024,2.6139902960718735,2.4917210129607654,2.7384956616455263,2.447976679651933,1.4925677309199208,1.785588882419982,2.0646549566964967,2.198745670312154,1.9204404690739407,1.7863062751571412,1.7530343756009958,1.859389119100422,1.8687282267135277,1.9924246536980887,1.8140044384278347,1.705028436978591,1.7328439405246414,1.4288621951746485,1.646693221868651,1.3195195746265238,1.4537657212783957,1.4479296250388196,1.4354513921602945,1.1696206503347069,0.9553753324359653,1.1319965146727453,1.14631674387353,1.0795171473817131,0.9973751883745413,0.12179157823131675,0.13673135288249422,0.10185768868950353,0.23492294302289124,0.2582476416726579,0.07043828360255461,0.17605115896149018,0.17497848034241403,0.10026995305307758,0.060288538658304594,0.139036406630906,0.11148786626458672,0.1453389574215278,0.0578744485259737,-0.03351009274230788,0.04648606982687224,-0.022799180585746367,0.08157139871792707,-0.07600991955481215,0.005619333239462381,3.5248070556564257,3.51274802185392,3.7220487683214736,3.5931792708102135,3.9369277554487603,3.770880918400037,3.5814451573153545,3.7738622878644095,3.331370169874011,3.0561500071204426,3.0683634664133783,3.06460780868089,3.3197915863827956,3.001341832214543,2.7379855494092915,2.245314412970654,2.507607896139214,2.8619823921726892,2.7147926647033986,2.628551976475176,-3.2335427257163722,-3.5195112475432606,-3.3698800700496796,-3.1020944696933146,-3.464236186044444,-3.178967703826224,-3.349660443889413,-3.331182126783511,-3.1133222386406856,-3.0373199337657812,-2.775410397052278,-2.901146651714826,-2.92161480942698,-2.9329477690972423,-2.5446449711041175,-2.6855437412536234,-2.761038419057199,-2.7918577177083646,-2.71874260124144,-2.4785224571495443
SIM4,SIM4__Sz02,Sz02.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.947673148888845,2.9613884278916975,3.068080660497047,2.770893168030891,3.3819275499135317,2.868581903779649,2.7600570771731086,2.648281012247918,2.4685586915510798,2.464441236261327,2.401576741453,2.762759715712849,2.660335735380368,2.6187042656708477,2.404494849807234,1.9137746619605491,1.967061428597606,2.137008191307265,1.8569910209026674,1.9487193220213628,1.744327269139773,1.7134155143683303,1.7843723692944697,1.8276502669266816,1.9673337650184588,1.7850064293290917,1.7289395643779724,1.7573516325406051,1.4044902247222468,1.4471809048967297,1.451084595705601,1.5233881559586662,1.512044345817119,1.3300412669375739,1.2666394990734497,0.7976729326881372,1.0496265790677854,1.153853457930775,1.2423965378138253,1.2309449671126445,0.12157218941084724,0.09878258911252133,0.18289995010545856,0.17915141513100283,0.10629627346035063,0.1664012711810468,0.19146502435629745,0.09983629646566639,0.04010024396702539,0.057717757950842365,0.07729769624295064,0.12566257647443196,0.0773088360445733,0.09751588879783918,0.14795793900258655,-0.023074720786166125,-0.007301664159898098,0.06274586214077908,0.07972330572066752,0.04978637166687178,3.8885404681191855,3.610222908359543,3.386468355000522,3.548293263527108,3.7553195714869294,3.865204726084934,3.751867607048373,3.219103017139349,3.3258543293185943,3.243853404789459,3.040225200869551,3.1027986934310685,3.474123350474187,2.8514057193697275,2.9232258693038387,2.7344307950515656,2.554099960848385,2.7994549865478575,2.753080998209492,2.525370377240338,-3.3966210999068367,-3.262386242517125,-3.469029010777038,-3.4643310347775023,-3.491860857278016,-3.4026546266607576,-3.719146448615668,-3.419808476068999,-2.8912256740006277,-2.9826771195940296,-3.2250698534071356,-2.8760013943535676,-2.7934848405813715,-2.471998743546611,-2.3146491932219666,-2.943803537706345,-2.634552864917479,-2.675472394382128,-2.848449550929719,-2.614726973078663
