subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM5,SIM5__Sz02,Sz02.mat,12,60.0,65.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.3806792459720354,3.165295799799919,2.596980256389315,2.8409400011049506,3.1289171956875133,2.1463253949831542,2.62777400213487,2.985793729423708,2.495321086573324,1.9845488956160047,2.5316995606814148,2.54023403245186,2.5432559944278337,2.3330520363963907,2.233231379363691,2.1581925915641302,1.586181533036703,1.88589844222234,1.7082566321484898,1.7434190778585517,2.076619984941489,2.021774390096065,1.5557192982105266,1.9684055604165644,1.9391071463527232,1.3806063293450086,1.7994367042935804,1.7889120289472216,1.532440896362358,1.2643687044696024,1.3019210980975446,1.4998620638863647,1.4581301910671727,1.6600992114838387,1.0952357834465472,0.8827705982819617,0.877910698054711,1.3261158813139453,1.145819772432843,1.0638481583681771,0.20202166729942395,0.14554128475978984,0.29741371445998177,0.1879591400635321,0.18518251190049237,0.20732353306911863,0.09455608776288935,0.12165116541852483,0.07839500569177225,0.13221113518782204,0.026649243465922443,0.09098012986215231,0.07868431730627697,0.011519956763480221,0.006839064916392627,0.05886872301382794,-0.05083797229323511,0.09694624491699354,0.05181885552686942,0.04385702436342561,3.922189109305208,3.6115720076784115,3.303544656109883,3.636788381953645,3.6508936704194017,3.3984529344053285,3.370563404926609,3.804897084130752,3.2540543609958226,2.6806242072087985,3.208942832917044,2.955378656370195,2.9183359907774555,3.02845811903112,3.1950275125890806,2.8544189788389,2.7499439888640524,2.7094457772577742,2.6763698252383223,2.732890943512945,-3.3873426177662584,-3.2345034924724905,-3.2266556401918582,-3.2586257826613068,-3.2239951686621584,-3.4801050830658755,-3.3556831819402144,-3.4931478288771975,-2.6922784435477034,-3.0847682991391716,-3.0468339457001576,-3.0281193174327043,-3.2184866652231654,-3.127171693710453,-2.6308456745637594,-2.802557109332181,-2.639340988938053,-2.7408600206031783,-2.6771738207596147,-2.90862265431834
SIM5,SIM5__Sz02,Sz02.mat,13,65.0,70.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.42623635087563,3.241688027094946,2.6275642690990417,2.842585425887635,3.114761005007651,2.4526344161089773,2.6301962959311274,3.242624322955553,2.4458921381697865,2.279748807184319,2.377522134556583,2.4073892165522213,2.66728192193196,2.3845121248381234,2.215423940262981,2.2761484400114878,1.7684264950356117,1.7934915724140597,1.8557191545963676,1.7510933816472614,2.1807623863255894,1.8260629353762339,1.5094301831012924,1.7728022589288301,1.7396044856048032,1.4168343016553173,1.6622095350116155,1.910824320847469,1.3631362041327786,1.3926668506524886,1.493041045826579,1.3373979123282214,1.6501836185484238,1.5214926128625863,1.0965432449307038,1.2008127230743206,0.8735448079525852,1.0549523477729081,1.0137500893761942,1.0708741669482942,0.14859829240143027,0.14874064111569157,0.15294731867415798,0.13995735611703883,0.2205574271437928,0.09519072178724733,0.15636086513082895,0.17009176483798585,0.08443898610337432,0.13105965543615042,0.016354494394334673,0.12274371299174176,0.026879180924151175,0.06480042116809412,-0.035098860425336775,0.015151558341681259,-0.005585053807660015,0.10829310510524684,0.04048490639280228,0.048545992804150354,3.7548353624977455,3.886431870565884,3.6467330807226563,3.7129965502875093,3.5518400648383124,3.3005192954751985,3.5216691194775636,3.6506081208080308,3.5550908992855574,2.8524360409794665,3.1923438498337178,3.0935946474273575,3.2322446944127274,3.3248944590113005,2.7927181961787464,2.70525879766781,2.380041815378619,2.7995087517343262,2.6239992268808257,2.5705777583018383,-3.642247489564206,-3.3241631751126253,-3.463386058660433,-3.6374397025187277,-3.261970448885984,-3.5877814698942156,-3.3251599480582974,-3.2497468348512446,-3.117917849661592,-2.9654123646576536,-2.747660678154259,-2.935105123141566,-3.2521870266801973,-3.306570645626232,-2.560471553743122,-2.757462239849192,-2.771680817113672,-2.8426460994625904,-2.804656011246563,-2.8180383155985513
SIM5,SIM5__Sz02,Sz02.mat,14,70.0,75.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.334649403387537,3.134483565614118,2.5023376928947005,2.7464699934569645,3.008926822252746,2.3643048445129384,2.544339730603835,3.124595830139981,2.6033018243132053,2.185893596887622,2.4854856324089623,2.5426073366128414,2.490542632371544,2.611573748075533,2.1819355473284916,2.1234625614275546,1.4886705734304848,1.9740424286078897,1.9023957100882862,1.7463633816271473,1.9356879998661045,1.8044355050158434,1.567499944075604,1.8513297227148982,1.8433858966479866,1.2870248986802897,1.7072650618247118,1.8027806877890324,1.5810789517123374,1.315185134856384,1.4102637412739192,1.5233779303175181,1.5458808384886178,1.3628943009938477,1.087103283402182,0.8603816744194728,1.1861993427314257,0.9507942728302223,1.1794095101688653,0.9552314004311397,0.11868192942953867,0.17086149564670974,0.1446129913428817,0.20514860300572305,0.2076858934502899,0.12857333464672951,0.08622052806164328,0.10576030886886242,-0.023452197965146457,0.06892174218679824,0.09096187667829547,0.03720645489678795,0.025944237942157014,0.08943505322498646,0.0006879144404174156,0.021109669339440168,0.004964267542381922,0.03881602726736324,0.00015263539371107235,0.0021194816485595215,3.638691080038553,3.767870419030536,3.4143029570258805,3.5558552575659483,4.03541705716739,3.3945573787476713,3.4819240376247884,3.8120543425091893,3.492071801946596,2.962685962185135,2.8653240498284998,3.2484376283499268,3.065606823378972,2.829170678736903,3.030124065324256,2.960327760934421,2.4053517541789837,2.483388628644354,2.669578399379861,2.4658053747338196,-3.311667959015235,-3.4120579883772124,-3.463280659172475,-3.5741923202647117,-3.2863774142995057,-3.3269267510702014,-3.6245258780908105,-3.4673494413857155,-2.9155587552538162,-3.1705242407724588,-2.7298074300011335,-3.0487042182698514,-2.9681467163103052,-3.000397798537247,-2.785719667658234,-2.2744000475433417,-2.4754747003647712,-2.7886489423779968,-2.6209874703819307,-2.8044925693197893
SIM5,SIM5__Sz02,Sz02.mat,15,75.0,80.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.4523079420953864,3.113774781136083,2.8452830111892187,2.803744798296143,3.1550963929747655,2.509672013244713,2.503572550272918,3.102649431877357,2.4461788737083037,2.168036758590827,2.4923488676595866,2.571021449111201,2.3135515703053535,2.705288486716714,2.218208520005276,1.8129229009875778,1.6030106924979441,1.7111954292441298,2.0367433603371548,1.8271610605545994,2.0499757407379464,1.8419909270659576,1.5840906786617373,1.7801853633021825,2.013301397517351,1.5925841289149019,1.5155017467175669,1.895594739390827,1.5249295395503806,1.2838152518039645,1.27176297034238,1.2749837903067833,1.6340853642820221,1.368385867893879,1.2017852120875518,1.0231011689449767,0.9104990787061525,1.0050788546588836,1.14134191304124,1.0120201488997191,0.14139197379383048,0.17235064805463648,0.09706899258453867,0.18885209873023434,0.13291835520441828,0.12691182795495884,0.1838706257992901,0.14525271564609682,0.07311989247164259,0.14102623603188308,0.04289250742421888,0.11926710089963109,0.13660299469063092,0.148584107093347,0.14111164780885008,-0.00035089481873187833,-0.02007128167341745,0.06724028780200426,0.07542864194861346,-0.012980040591016394,3.9936815712971394,4.184051332744315,3.4166988446122053,3.721034995739808,3.985152558931103,3.7457024958344887,3.5422505475076878,3.9251376290577866,3.056868153857301,2.9285096472648027,3.131878681206929,2.9008277454813403,2.957037071412619,3.1820468425323685,2.842943217159621,2.581866498876207,2.7747361866352858,2.4516860569124153,2.6841436615191694,2.536296282400998,-3.2753647088342377,-3.1703006949901784,-3.2896190096089852,-3.257362701397055,-3.3233888193051513,-3.6984067732715906,-3.4393158350273434,-3.620956339869087,-3.025837421826524,-3.2235084506986134,-2.9367235134327343,-2.9239570767696135,-3.121064602184856,-2.740437238025563,-2.8118257995841622,-2.611833323730423,-3.000373830882279,-2.6563160058288386,-2.796705594459809,-2.728034163905983
SIM5,SIM5__Sz02,Sz02.mat,16,80.0,85.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.4336919535158157,3.35029845754885,2.7068706210978997,2.885797268103346,3.312706602810339,2.3746483628040482,2.5104149841847794,3.028441864489058,2.485834321145945,1.9786914082318376,2.4179892289904066,2.3780584396939055,2.532735478982101,2.5751530721120703,2.0194948961661563,2.0060522155164606,1.8855846009176054,1.9503939063133224,2.0057274950972013,1.7719902491886936,2.0782962186255984,1.9247766578366663,1.5359724414916736,1.6520880047335482,1.8605928404587182,1.359074690819819,1.538361706589492,1.8942594637379302,1.4147983846842627,1.3272009970928182,1.2770992588709955,1.4837794456397486,1.692155831563815,1.5902715659779183,1.310082611763825,1.1013469182461042,0.9524358305938977,1.0457172914066777,0.9709755504012499,1.077464433097277,0.20421012924897577,0.14663297752878876,0.18724640492060163,0.13035760385335893,0.13545392928980463,0.19683565304769332,0.17974462062283594,0.1540212945396027,0.07328739245994126,0.09138336173145534,-0.00021813333374680333,0.05645937992161542,0.02587133767379053,0.09083190052777389,0.0867165698998483,0.05561405307907445,-0.0022493884139934694,-0.008950326957536864,-0.009276733653674825,0.12653754797459865,3.9311702420890966,3.8053829446827745,3.0843297397800282,3.405369387343524,3.7420154188105954,3.2954162629587302,3.5253543148462856,3.755164427832486,3.265210108349492,2.644403259372825,3.033062264956593,3.1686869963620525,3.1003816560884583,3.071000318736388,2.7918439914636872,2.626370830312441,2.569968900704501,2.6997809761809357,2.6553151778075956,2.7066913679002207,-3.6173481200187485,-3.3929859278886236,-3.2693706757200425,-3.4931920019083518,-3.5604210223643884,-3.5264353354959743,-3.6120931343312823,-3.542117605240467,-2.733396232875728,-3.1278357994278605,-3.1246744394934023,-3.067175905503199,-3.036451528962211,-3.122254255143303,-2.2946448982446905,-2.547271938339442,-2.7492589605362676,-2.7201653764830054,-2.519460857202249,-3.093116934109747
SIM5,SIM5__Sz02,Sz02.mat,17,85.0,90.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.448709617788281,3.294000545920598,2.7684918793053512,2.908753731547285,3.031438349413633,2.7550579573793366,2.802810384864917,3.0025503248264966,2.5647971351879906,1.8645131675437008,2.508251817859165,2.7431352249708114,2.8190854783923145,2.4449059992779634,2.2669962717723573,2.128870071168041,1.88096576448784,1.7466534726215153,2.2557077511969985,1.789428197711122,1.9325525693296215,1.8947015292832239,1.5346865767184852,1.7433925224034004,1.74247876856918,1.5221060207265158,1.737115327104488,2.0624897412962517,1.5676588025845335,1.499420258638925,1.3770977757624916,1.4430658705564066,1.2611851879656686,1.4761332101425564,1.2357042704887513,1.0864579227061464,0.7684695293360545,0.9980484102505802,1.037352161610389,0.9655513473620857,0.20892499912360593,0.15894208511295865,0.16591254880498216,0.1405738889040986,0.22020791981323165,0.2150420949091835,0.1428011617232941,0.30814797303654695,0.05234681031308409,0.13300456996016188,0.044001860373462036,0.13299906322713823,0.12387699299790342,0.03965234127717414,0.025755498641458836,0.12514308942340285,-0.01738956852106678,0.04647281458744408,0.045190780569494396,0.024442544068431386,3.6612913394815685,3.8997140587864436,3.4027416259464984,3.7480870259079837,3.783405666871536,3.37981095813345,3.5612767577089417,3.5890529750136784,3.4088582053867387,2.868465354176073,3.144462322301009,3.3774732931415374,3.2345934666619707,3.08207445183857,2.8375628922951783,2.832008397679156,2.523377438303944,2.756532809231434,2.4549701621437814,2.6378536693610313,-3.1713664598434272,-3.2118114192394844,-3.7393777307067113,-3.3825279242933504,-3.5925177002964657,-3.3146293513596268,-3.6680963650142875,-3.2857074879236334,-3.192488884311918,-3.1122129948885133,-2.98805091701794,-2.4366394008049355,-2.9205988571183585,-2.8161848032763483,-2.3133666323107107,-2.568898220285329,-2.8481806953993978,-2.7894970337241918,-2.638523773937596,-3.1493330226723644
SIM5,SIM5__Sz02,Sz02.mat,18,90.0,95.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.5542303006341283,3.0873193851813236,2.503829149505458,2.722653467975264,3.09833678268539,2.3937905243693027,2.711032835448753,3.122151763284266,2.6759768978201532,2.159414777842648,2.3867953759585907,2.361249454432259,2.6706548907463237,2.5578328346372703,2.225437152002158,2.0709512239535455,1.648685959468126,1.920144277369734,1.8672308943330223,1.9971875282494254,1.9970814387627378,1.8358989378430302,1.446562613300783,1.6776944823422786,2.0344684384728393,1.4622070026715803,1.5328636456707987,1.9426891509422866,1.4344914141951752,1.512119520361804,1.5451243195746396,1.2765573654445388,1.4667184138898892,1.412004871671127,1.08097868363968,1.033141219265056,1.0077005228605214,1.0288942725570516,1.0108130865314275,0.7878352053754112,0.1393839408053361,0.19737369491524995,0.09384915419312502,0.22918297476366506,0.13778495462889032,0.16776637659242324,0.138261291171338,0.10680267435535024,0.11268550293715168,0.052744089103558475,0.04990033590091984,-0.02445961282021146,0.15426113198974156,0.09054668456021363,0.08761411624449081,0.06276573745497566,0.07864713090010203,-0.0018277255335949448,-0.04020619433980705,0.06469133556754877,3.9404907091625545,3.705465346201383,3.512406194827534,3.6287297642612453,3.844482722211311,3.2167814087732687,3.652038072112769,3.736487995780474,3.3378727970245667,3.0700155036636128,3.3017912513251297,3.1669599138824176,3.3039275208041694,3.284159789652303,2.8664998080697037,2.7685003877487233,2.647905708962427,2.53932762216615,2.8726517500683064,2.346308093342467,-3.286246504345164,-3.365974372770804,-3.499354066054661,-3.31775964093803,-3.579233504285331,-3.1847052772325783,-3.8123110954629587,-3.604603269292418,-3.1667848536935064,-3.141034695034344,-2.8370603914164203,-2.7723487539971052,-2.8764363664364834,-3.107357650585754,-2.5187295742275393,-2.656993854346524,-2.799043638091155,-2.591166287826919,-2.941536820328073,-2.4351633454183985
SIM5,SIM5__Sz02,Sz02.mat,19,95.0,100.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.597011460106897,3.1233431902712967,2.423496271801766,3.131867681598057,2.9208189213580793,2.3358573553845674,2.5041424328251765,2.9712610293142485,2.4437484580468185,2.0615157383852756,2.7021610828942024,2.3362394100864905,2.658976891202885,2.6663230464687766,2.215710028655216,2.030491467366248,1.7539279988661574,2.031395052338987,1.7405745889385753,1.91537237043132,1.9749507678940597,2.008802401891076,1.5542870427841429,1.7721539494054137,1.7528696488264732,1.3386846747744996,1.6594121491288192,2.057759344671083,1.5532266359395963,1.4102042570112492,1.5236839243842166,1.3639492033712461,1.5451827734753731,1.4295647086845216,1.1656276501524,1.0197497177966568,0.8713244755225494,1.0304599468341822,1.0369724017730313,0.9376923588436474,0.1656446213082597,0.17754676123764296,0.10595298629788673,0.1859276893881971,0.14228269177154357,0.16799057431965092,0.12495338694515853,0.21814328154320198,0.1384764857256888,0.03017528565196123,0.11780185259790328,0.16666142869128453,0.04171785771751228,0.04679152917686007,0.06903861945645233,-0.03360280666277032,-0.015550137133266653,-0.02435374650118114,0.0657908009947861,-0.008064796142257365,3.8782703868886856,3.6631716678314588,3.573276208772566,3.4536021312224676,3.5375019427437175,3.1531217192915344,3.6094445480010613,3.8520623661547813,3.3624254549141774,2.7356315081019105,3.1641647308282166,3.5477237566996696,3.1521446450876134,3.0330306616673903,2.7723384201906227,2.8176034019175016,2.618113365465909,2.5260186131234383,2.5577980241902702,2.5541131922775864,-3.4009199090325053,-3.4902951464308627,-3.1320275842605616,-3.4245777330966276,-3.462948639349157,-3.5553580975775683,-3.621571779766188,-3.3966991003755114,-3.079711078597786,-2.999906383091069,-2.8995696254401717,-2.879884581406915,-3.1972232037870456,-2.8205284633728858,-2.6418441217677855,-2.7978760465283026,-2.680095077747954,-2.8664177190258093,-2.557421156213278,-3.1109547804756854
SIM5,SIM5__Sz02,Sz02.mat,20,100.0,105.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.396084396222529,3.0995897350416284,2.7777262790442467,2.6783416843620427,3.2136350711318284,2.1488977816142003,2.5852983597437946,2.940690687879348,2.534037984088562,2.4147226422786336,2.498354892998762,2.440661602971502,2.5330177762180064,2.4601950734527303,2.181376417522372,1.8824376456204324,1.5368186861386042,1.774794107729572,2.0110152477718812,1.8136979162349653,1.9447419388659233,1.9424095965357338,1.6235950293549917,1.75882723304502,1.8595380590199106,1.5001848658364159,1.712886296581513,1.813271039562734,1.5882204800286577,1.358937173559614,1.3275632617237296,1.2928046143481453,1.4741680308179999,1.4325094249874075,1.2724898044436999,1.0100594771946496,0.9561819028674979,0.9522028896991969,1.0601286140856314,1.1400124515538788,0.16526829218752387,0.14213524864646826,0.11775595327412439,0.1641163423734304,0.2374324361282874,0.08990066411399254,0.15572236463003927,0.07992491609654452,0.07014958968266492,0.09578319246428516,0.012533140098183043,0.07210737347402188,0.10365276632125402,0.09679615171183639,0.04923356022779072,-0.016973714728144358,0.03783089517975403,-0.003620896095479855,0.06411805368798726,-0.08897587518684695,3.877519490853878,3.7902518678643164,3.6034139912507253,3.5955297308115153,3.776884813843121,3.426464107666341,3.693358682895636,3.6798984353537842,2.9646771221397863,2.685595414175078,3.2984758414734117,3.217109894690591,3.159040766969917,3.0296277873707282,2.8026147840178255,2.769569269895324,2.613102853523023,2.451883256913966,2.380907482636494,2.4615531691966615,-3.494076241366254,-3.515519575157944,-3.167759859647894,-3.7035893369816453,-3.339956456946888,-3.371445374834925,-3.461375584601331,-3.420328263208302,-2.811945853685968,-2.903299452860117,-3.0345766646900323,-2.7841290347710808,-2.905918897909384,-3.112561336811239,-2.6542739796132206,-2.7053365948920964,-2.7641080597990086,-3.0421833397640263,-2.47220222566864,-2.653745145291146
SIM5,SIM5__Sz02,Sz02.mat,21,105.0,110.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.3790078097306493,3.318193626622669,2.493617538367355,2.974464478761201,3.2168778634004873,2.3771613138929704,2.6181136397275693,3.0100043471237066,2.505290350521281,2.1802282936089323,2.5448818420592287,2.6699786259353693,2.463428043713546,2.473784369958491,2.0055080263454963,2.0961131945531073,1.7233191595578878,1.9884069714313184,2.067184259997489,1.9587582742069893,2.132679558218485,1.9872345259615154,1.6920564088899368,1.517270782026502,1.7977391111568832,1.381622614457503,1.797735734264457,1.835910386306074,1.4373119756883408,1.357958537398077,1.3132965983212281,1.4417013228660625,1.2710688671408474,1.3697830383354126,1.2169107610498306,0.9145710451693249,1.05578855684299,1.0416929452040116,1.1756352249523006,1.04425052207983,0.17207821829451114,0.11995534909516051,0.20740351319001302,0.18711760181780437,0.2711990928490063,0.1995004039895032,0.13834810013096577,0.18008959001898792,0.11177759906762069,0.14079263907787393,0.15764539212080592,0.08624908590097287,0.028350739400870933,-0.0024526838091446096,-0.02469182611921425,0.002167294816564934,0.09854227846585954,0.10235478967443855,0.07642458896299195,0.0880766354874541,3.81485198726777,3.548122937831709,3.2500199017120237,3.277287389863507,3.58154866333079,3.294248526937598,3.5304011552246806,3.7575011848279662,3.071696777170132,3.0101196963563623,3.0982805997812184,3.1851355506498327,3.030994801018993,3.2808420534146334,2.7786150720775615,2.8399345382802723,2.3586993742475375,2.6443469221614824,2.7314033762962278,2.29200210417749,-3.1161923622263785,-3.4924943725987925,-3.371585279737059,-3.0953836032507818,-3.2671767115673065,-3.730985794935814,-3.636200545101885,-3.2768986022946964,-3.132448560423028,-3.2247913738150618,-3.0474243652823145,-2.7657439509549144,-3.3278367245121925,-2.8893509111383375,-2.7109576704425113,-2.6131639096824357,-2.8669854493057714,-2.667503425642779,-2.690852295712074,-2.517749463600306
SIM5,SIM5__Sz02,Sz02.mat,22,110.0,115.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.5581143528419164,3.300639479643822,2.590117250181166,2.7510506788194182,2.872159671657647,2.3150378707007624,2.578477449923449,2.951554948488133,2.415234293618928,2.146227950546637,2.7395958084430627,2.519417299266257,2.3670452175274423,2.6754714758269027,2.153312420493799,2.1779475293389163,1.5873026790923987,1.924398198549888,2.1416762671919534,1.704205178000564,1.944557436044553,1.893572853515819,1.6016502869536005,1.965673931285978,1.8189120501330338,1.3775172674548548,1.5771349432556805,1.9374196466466969,1.5488017701758419,1.286584101601281,1.4397681573813275,1.5981670788369164,1.4876247355978582,1.5196310083530802,1.3859279636101536,0.9689320969611526,0.8495363746215612,0.9900967913058978,1.0096371599353304,0.8263575457600278,0.17957441394143048,0.18063052195543963,0.15165327328345538,0.1774284110092399,0.17987213972372487,0.09227278712202873,0.17265024630107817,0.19354411531302146,0.010815626964707059,0.15580052538458866,0.0297620789575877,0.037435944909548276,0.09922455891760665,0.11697418668392975,0.07116921209652358,0.05980573386560027,-0.0026596407265105405,0.031807579905846275,0.012583067587925,0.03526964364308785,3.9312293965536003,3.699684012203032,3.348916496241792,3.304679526207149,3.8731614540402006,3.4147741994421983,3.159393580405942,3.856156637490348,3.1671881000129654,2.7842541881395415,3.0450327755371007,3.0803955202415993,3.0577633372392308,2.9979637565423856,3.0305850107156513,2.7937796850425674,2.8465299299965228,2.65204408882225,2.7324431756054732,2.466476422042636,-3.3166111698337364,-3.3173327106528467,-3.310206445251621,-3.3709615780756015,-3.357713039657842,-3.4601659254513155,-3.6549239305928283,-3.522766725468266,-3.110281278253267,-3.008463859143987,-3.034606749023906,-2.8019151641441815,-3.120771280460882,-2.82387483484037,-2.91575094260993,-2.566017882135688,-3.0214913311983187,-2.698863226843626,-2.7096782552914003,-2.955568796214923
SIM5,SIM5__Sz02,Sz02.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.5234824509185168,3.3346657472386765,2.5779393666827444,2.808268725989317,3.3528702921274562,2.647158623195935,2.6785282546796187,3.240289389104937,2.6532945634788647,2.052521522511436,2.5044187028432,2.70869207258009,2.5552865542555785,2.508376352073938,2.3665240333774658,2.116710632435511,1.7317738530679438,1.8944326138337262,2.034325496651988,1.9511866507048985,2.179535370914987,2.0692233018799855,1.5705379653865592,1.7370180618357303,2.0348190741873093,1.4947860767191392,1.539828816548015,1.8233415227654877,1.4156402899406455,1.3114749103709111,1.3630417121351968,1.5065574532541957,1.4564254790477402,1.6136421772929563,1.0839998073904948,1.0034023906871914,0.9363049818664408,1.1181311613702067,1.1767908882167486,0.9546271278033904,0.22234563221205883,0.0856888156430495,0.20451275997560092,0.09800161724399822,0.18929889474686545,0.2145397120057246,0.20257976591567833,0.08365961584897734,0.06830907959892954,0.11849138032795276,0.12596663980944875,0.10814441041792108,-0.02095356928721266,0.1501416901974616,0.1010986663581414,0.03994310964489292,0.034754406828905335,0.051532534247510114,0.10143872642648288,0.039084400978684895,3.8922847008158454,3.832648320661879,3.399332701969699,3.582547596356975,3.4837630454286326,3.4485653127962284,3.681113860129227,3.8902385117456086,3.3177909916912585,2.9168271589090202,3.2206979814182968,3.3623392501309826,3.327595281310228,3.3404953945988107,2.6745824114250176,2.636267391772492,2.4912431335848244,2.4767283982082597,2.4473350513852066,2.6688777849119414,-3.231324353297794,-3.268146801146889,-3.350158525608008,-3.5830957952796494,-3.482420036193389,-3.5515153735931553,-3.6022193732641306,-3.6808775184951537,-3.149100985697636,-3.2362811803111846,-2.830499197061032,-2.811969246539692,-2.944053080866108,-3.0016321143003273,-2.617389459600326,-2.5366019713566317,-2.8598363787939034,-2.851177274303737,-2.9111640860857193,-2.82350220613931
