fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
10,ID16,ID16,ID16__Sz3,233,349.5,351.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,234,351.0,353.0,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,235,352.5,354.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,236,354.0,356.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,237,355.5,357.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,238,357.0,359.0,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,239,358.5,360.5,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,240,360.0,362.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,241,361.5,363.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,242,363.0,365.0,non_seizure,0,0,0.96,0.04,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,243,364.5,366.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,244,366.0,368.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,245,367.5,369.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,246,369.0,371.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,247,370.5,372.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,248,372.0,374.0,non_seizure,0,0,0.96,0.04,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,249,373.5,375.5,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,250,375.0,377.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,251,376.5,378.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,252,378.0,380.0,non_seizure,0,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,253,379.5,381.5,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,254,381.0,383.0,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,255,382.5,384.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,256,384.0,386.0,non_seizure,0,0,0.96,0.04,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,257,385.5,387.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,258,387.0,389.0,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,259,388.5,390.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,260,390.0,392.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,261,391.5,393.5,non_seizure,0,0,0.94,0.06,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,262,393.0,395.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,263,394.5,396.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,264,396.0,398.0,non_seizure,0,0,0.94,0.06,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,265,397.5,399.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,266,399.0,401.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,267,400.5,402.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,268,402.0,404.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,269,403.5,405.5,non_seizure,0,0,0.94,0.06,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,270,405.0,407.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,271,406.5,408.5,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,272,408.0,410.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,273,409.5,411.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,274,411.0,413.0,non_seizure,0,0,0.94,0.06,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,275,412.5,414.5,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,276,414.0,416.0,non_seizure,0,0,0.92,0.08,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,277,415.5,417.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,278,417.0,419.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,279,418.5,420.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,280,420.0,422.0,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,281,421.5,423.5,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,282,423.0,425.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,283,424.5,426.5,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,284,426.0,428.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,285,427.5,429.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,286,429.0,431.0,non_seizure,0,0,0.88,0.12,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,287,430.5,432.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,288,432.0,434.0,non_seizure,0,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,289,433.5,435.5,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,290,435.0,437.0,non_seizure,0,0,0.5366666666666666,0.4633333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,291,436.5,438.5,non_seizure,0,0,0.61,0.39,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,292,438.0,440.0,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,293,439.5,441.5,non_seizure,0,0,0.6933333333333334,0.30666666666666664,0.5,random_forest,18
10,ID16,ID16,ID16__Sz3,294,441.0,443.0,non_seizure,0,0,0.7466666666666666,0.25333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,0,0.0,2.0,non_seizure,0,0,0.5800000000000001,0.42,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,1,1.5,3.5,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,2,3.0,5.0,non_seizure,0,0,0.7533333333333333,0.24666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,3,4.5,6.5,non_seizure,0,0,0.77,0.23,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,4,6.0,8.0,non_seizure,0,0,0.78,0.22,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,5,7.5,9.5,non_seizure,0,0,0.7133333333333334,0.2866666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,6,9.0,11.0,non_seizure,0,0,0.7633333333333333,0.23666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,7,10.5,12.5,non_seizure,0,0,0.7466666666666666,0.25333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,8,12.0,14.0,non_seizure,0,0,0.55,0.45,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,9,13.5,15.5,non_seizure,0,0,0.5133333333333333,0.4866666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,10,15.0,17.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,11,16.5,18.5,non_seizure,0,0,0.7633333333333333,0.23666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,12,18.0,20.0,non_seizure,0,0,0.6866666666666666,0.31333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,13,19.5,21.5,non_seizure,0,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,14,21.0,23.0,non_seizure,0,0,0.8166666666666667,0.18333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,15,22.5,24.5,non_seizure,0,0,0.74,0.26,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,16,24.0,26.0,non_seizure,0,0,0.6599999999999999,0.34,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,17,25.5,27.5,non_seizure,0,0,0.6699999999999999,0.33,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,18,27.0,29.0,non_seizure,0,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,19,28.5,30.5,non_seizure,0,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,20,30.0,32.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,21,31.5,33.5,non_seizure,0,0,0.8033333333333333,0.19666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,22,33.0,35.0,non_seizure,0,0,0.8433333333333333,0.15666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,23,34.5,36.5,non_seizure,0,0,0.6466666666666667,0.35333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,24,36.0,38.0,non_seizure,0,0,0.6799999999999999,0.32,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,25,37.5,39.5,non_seizure,0,0,0.6533333333333333,0.3466666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,26,39.0,41.0,non_seizure,0,0,0.73,0.27,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,27,40.5,42.5,non_seizure,0,0,0.7533333333333333,0.24666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,28,42.0,44.0,non_seizure,0,0,0.6133333333333333,0.38666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,29,43.5,45.5,non_seizure,0,1,0.45666666666666667,0.5433333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,30,45.0,47.0,non_seizure,0,0,0.79,0.21,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,31,46.5,48.5,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,32,48.0,50.0,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,33,49.5,51.5,non_seizure,0,0,0.8,0.2,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,34,51.0,53.0,non_seizure,0,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,35,52.5,54.5,non_seizure,0,0,0.8433333333333333,0.15666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,36,54.0,56.0,non_seizure,0,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,37,55.5,57.5,non_seizure,0,0,0.6433333333333333,0.3566666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,38,57.0,59.0,non_seizure,0,0,0.6133333333333333,0.38666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,39,58.5,60.5,non_seizure,0,0,0.5666666666666667,0.43333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,40,60.0,62.0,non_seizure,0,0,0.54,0.46,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,41,61.5,63.5,non_seizure,0,0,0.64,0.36,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,42,63.0,65.0,non_seizure,0,0,0.73,0.27,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,43,64.5,66.5,non_seizure,0,0,0.5966666666666667,0.4033333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,44,66.0,68.0,non_seizure,0,0,0.7,0.3,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,45,67.5,69.5,non_seizure,0,0,0.65,0.35,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,46,69.0,71.0,non_seizure,0,0,0.62,0.38,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,47,70.5,72.5,non_seizure,0,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,48,72.0,74.0,non_seizure,0,0,0.5900000000000001,0.41,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,49,73.5,75.5,non_seizure,0,0,0.6333333333333333,0.36666666666666664,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,50,75.0,77.0,non_seizure,0,0,0.6766666666666667,0.3233333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,51,76.5,78.5,non_seizure,0,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,52,78.0,80.0,non_seizure,0,0,0.8233333333333334,0.17666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,53,79.5,81.5,non_seizure,0,0,0.83,0.17,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,54,81.0,83.0,non_seizure,0,0,0.87,0.13,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,55,82.5,84.5,non_seizure,0,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,56,84.0,86.0,non_seizure,0,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,57,85.5,87.5,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,58,87.0,89.0,non_seizure,0,0,0.72,0.28,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,59,88.5,90.5,non_seizure,0,0,0.8233333333333334,0.17666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,60,90.0,92.0,non_seizure,0,0,0.74,0.26,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,61,91.5,93.5,non_seizure,0,0,0.79,0.21,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,62,93.0,95.0,non_seizure,0,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,63,94.5,96.5,non_seizure,0,0,0.8066666666666666,0.19333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,64,96.0,98.0,non_seizure,0,0,0.79,0.21,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,65,97.5,99.5,non_seizure,0,0,0.6166666666666667,0.38333333333333336,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,66,99.0,101.0,non_seizure,0,0,0.61,0.39,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,67,100.5,102.5,non_seizure,0,0,0.76,0.24,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,68,102.0,104.0,non_seizure,0,0,0.8,0.2,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,69,103.5,105.5,non_seizure,0,0,0.8266666666666667,0.17333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,70,105.0,107.0,non_seizure,0,0,0.5733333333333333,0.4266666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,71,106.5,108.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,72,108.0,110.0,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,73,109.5,111.5,non_seizure,0,0,0.83,0.17,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,74,111.0,113.0,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,75,112.5,114.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,76,114.0,116.0,non_seizure,0,0,0.7,0.3,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,77,115.5,117.5,non_seizure,0,0,0.7133333333333334,0.2866666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,78,117.0,119.0,non_seizure,0,0,0.79,0.21,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,79,118.5,120.5,non_seizure,0,0,0.6833333333333333,0.31666666666666665,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,80,120.0,122.0,non_seizure,0,0,0.74,0.26,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,81,121.5,123.5,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,82,123.0,125.0,non_seizure,0,0,0.76,0.24,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,83,124.5,126.5,non_seizure,0,0,0.62,0.38,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,84,126.0,128.0,non_seizure,0,0,0.71,0.29,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,85,127.5,129.5,non_seizure,0,0,0.8166666666666667,0.18333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,86,129.0,131.0,non_seizure,0,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,87,130.5,132.5,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,88,132.0,134.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,89,133.5,135.5,non_seizure,0,0,0.8166666666666667,0.18333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,90,135.0,137.0,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,91,136.5,138.5,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,92,138.0,140.0,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,93,139.5,141.5,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,94,141.0,143.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,95,142.5,144.5,non_seizure,0,0,0.8233333333333334,0.17666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,96,144.0,146.0,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,97,145.5,147.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,98,147.0,149.0,non_seizure,0,0,0.8266666666666667,0.17333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,99,148.5,150.5,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,100,150.0,152.0,non_seizure,0,0,0.8433333333333333,0.15666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,101,151.5,153.5,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,102,153.0,155.0,non_seizure,0,0,0.7733333333333333,0.22666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,103,154.5,156.5,non_seizure,0,0,0.7366666666666667,0.2633333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,104,156.0,158.0,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,105,157.5,159.5,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,106,159.0,161.0,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,107,160.5,162.5,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,108,162.0,164.0,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,109,163.5,165.5,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,110,165.0,167.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,111,166.5,168.5,non_seizure,0,0,0.78,0.22,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,112,168.0,170.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,113,169.5,171.5,non_seizure,0,0,0.74,0.26,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,114,171.0,173.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,115,172.5,174.5,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,116,174.0,176.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,117,175.5,177.5,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,118,177.0,179.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,119,178.5,180.5,seizure,1,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,120,180.0,182.0,seizure,1,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,121,181.5,183.5,seizure,1,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,122,183.0,185.0,seizure,1,0,0.6666666666666667,0.3333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,123,184.5,186.5,seizure,1,0,0.8266666666666667,0.17333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,124,186.0,188.0,seizure,1,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,125,187.5,189.5,seizure,1,0,0.7866666666666666,0.21333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,126,189.0,191.0,seizure,1,0,0.8066666666666666,0.19333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,127,190.5,192.5,seizure,1,0,0.6033333333333333,0.39666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,128,192.0,194.0,seizure,1,0,0.5233333333333333,0.4766666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,129,193.5,195.5,seizure,1,0,0.5433333333333333,0.45666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,130,195.0,197.0,seizure,1,0,0.5900000000000001,0.41,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,131,196.5,198.5,seizure,1,0,0.65,0.35,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,132,198.0,200.0,seizure,1,0,0.5800000000000001,0.42,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,133,199.5,201.5,seizure,1,0,0.5933333333333333,0.4066666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,134,201.0,203.0,seizure,1,0,0.6866666666666666,0.31333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,135,202.5,204.5,seizure,1,0,0.5066666666666666,0.49333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,136,204.0,206.0,seizure,1,1,0.31000000000000005,0.69,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,137,205.5,207.5,seizure,1,1,0.3666666666666667,0.6333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,138,207.0,209.0,seizure,1,0,0.69,0.31,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,139,208.5,210.5,seizure,1,0,0.5966666666666667,0.4033333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,140,210.0,212.0,seizure,1,0,0.5833333333333333,0.4166666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,141,211.5,213.5,seizure,1,0,0.6166666666666667,0.38333333333333336,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,142,213.0,215.0,seizure,1,0,0.5800000000000001,0.42,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,143,214.5,216.5,seizure,1,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,144,216.0,218.0,seizure,1,0,0.5700000000000001,0.43,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,145,217.5,219.5,seizure,1,0,0.5366666666666666,0.4633333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,146,219.0,221.0,seizure,1,1,0.43999999999999995,0.56,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,147,220.5,222.5,seizure,1,1,0.30333333333333334,0.6966666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,148,222.0,224.0,seizure,1,1,0.3966666666666666,0.6033333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,149,223.5,225.5,seizure,1,1,0.30333333333333334,0.6966666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,150,225.0,227.0,seizure,1,1,0.4066666666666666,0.5933333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,151,226.5,228.5,seizure,1,1,0.26,0.74,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,152,228.0,230.0,seizure,1,1,0.28,0.72,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,153,229.5,231.5,seizure,1,1,0.2666666666666667,0.7333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,154,231.0,233.0,seizure,1,1,0.1466666666666666,0.8533333333333334,0.5,random_forest,18
