subject_id,y_true,y_pred,y_prob
ID15,0,1,0.545
ID15,0,1,0.55
ID15,0,1,0.525
ID15,0,1,0.68
ID15,0,0,0.47
ID15,0,0,0.445
ID15,0,1,0.59
ID15,0,1,0.62
ID15,0,1,0.795
ID15,0,1,0.74
ID15,0,1,0.665
ID15,0,0,0.495
ID15,0,0,0.46
ID15,0,1,0.545
ID15,0,1,0.745
ID15,0,1,0.76
ID15,0,1,0.6
ID15,0,1,0.75
ID15,0,1,0.62
ID15,0,1,0.68
ID15,0,1,0.755
ID15,0,1,0.665
ID15,0,1,0.575
ID15,0,1,0.73
ID15,0,0,0.33
ID15,0,0,0.22
ID15,0,0,0.355
ID15,0,0,0.485
ID15,0,0,0.265
ID15,0,1,0.745
ID15,0,1,0.705
ID15,0,1,0.525
ID15,0,0,0.45
ID15,0,1,0.605
ID15,0,0,0.38
ID15,0,0,0.385
ID15,0,1,0.6
ID15,0,1,0.575
ID15,0,1,0.66
ID15,0,1,0.695
ID15,0,1,0.585
ID15,0,1,0.53
ID15,0,1,0.595
ID15,0,0,0.48
ID15,0,0,0.28
ID15,0,0,0.42
ID15,0,0,0.425
ID15,0,1,0.56
ID15,0,0,0.35
ID15,0,1,0.705
ID15,0,1,0.605
ID15,0,0,0.475
ID15,1,0,0.375
ID15,1,1,0.64
ID15,1,1,0.645
ID15,1,0,0.4
ID15,1,0,0.485
ID15,1,1,0.555
ID15,1,0,0.435
ID15,1,0,0.16
ID15,1,0,0.165
ID15,1,0,0.15
ID15,1,0,0.13
ID15,1,0,0.26
ID15,1,0,0.4
ID15,1,1,0.565
ID15,1,1,0.64
ID15,1,1,0.55
ID15,1,1,0.775
ID15,1,1,0.955
ID15,1,1,0.945
ID15,1,1,0.975
ID15,1,1,0.92
ID15,1,1,0.94
ID15,1,1,0.96
ID15,1,1,0.96
ID15,1,1,0.98
ID15,1,1,0.975
ID15,1,1,0.945
ID15,1,1,0.975
ID15,1,1,0.975
ID15,1,1,0.98
ID15,1,1,0.985
ID15,1,1,0.995
ID15,1,1,0.99
ID15,1,1,0.99
ID15,1,1,0.99
ID15,1,1,0.925
ID15,1,1,0.94
ID15,1,1,0.99
ID15,1,1,1.0
ID15,1,1,0.995
ID15,1,1,0.99
ID15,1,1,0.985
ID15,1,1,0.995
ID15,1,1,0.995
ID15,1,1,0.99
ID15,1,1,1.0
ID15,1,1,0.99
ID15,1,1,0.995
ID15,1,1,0.995
ID15,1,1,1.0
ID15,1,1,1.0
ID15,1,1,0.995
ID15,1,1,1.0
ID15,1,1,1.0
ID15,1,1,0.975
ID15,1,1,0.99
ID15,1,1,0.995
ID15,1,1,0.995
ID15,1,1,1.0
ID15,1,1,0.995
ID15,1,1,0.995
ID15,1,1,0.995
ID15,1,1,0.88
ID15,1,1,0.945
ID15,1,1,0.94
ID15,1,1,0.87
ID15,1,1,0.925
ID15,1,1,0.95
ID15,1,1,0.69
ID15,1,1,0.65
ID15,1,1,0.875
ID15,1,1,0.85
ID15,1,1,1.0
ID15,1,1,0.985
ID15,1,1,0.995
ID15,1,1,0.995
ID15,1,1,0.995
ID15,1,1,0.925
ID15,1,1,0.91
ID15,1,1,0.895
ID15,1,1,0.8
ID15,1,1,0.93
ID15,1,1,0.96
ID15,1,1,0.895
ID15,1,1,0.685
ID15,0,0,0.005
ID15,0,0,0.0
ID15,0,0,0.005
ID15,0,0,0.02
ID15,0,0,0.0
ID15,0,0,0.005
ID15,0,0,0.05
ID15,0,0,0.035
ID15,0,0,0.01
ID15,0,0,0.125
ID15,0,1,0.655
ID15,0,1,0.575
ID15,0,0,0.28
ID15,0,0,0.475
ID15,0,1,0.565
ID15,0,1,0.745
ID15,0,1,0.705
ID15,0,0,0.225
ID15,0,1,0.54
ID15,0,0,0.12
ID15,0,0,0.125
ID15,0,0,0.255
ID15,0,0,0.12
ID15,0,1,0.59
ID15,0,0,0.255
ID15,0,0,0.3
ID15,0,0,0.43
ID15,0,1,0.775
ID15,0,1,0.66
ID15,0,1,0.79
ID15,0,0,0.32
ID15,0,1,0.545
ID15,0,1,0.65
ID15,0,1,0.885
ID15,0,1,0.595
ID15,0,0,0.375
ID15,0,1,0.685
ID15,0,1,0.7
ID15,0,1,0.65
ID15,0,1,0.635
ID15,0,1,0.71
ID15,0,1,0.59
ID15,0,1,0.73
ID15,0,1,0.605
ID15,0,1,0.53
ID15,0,1,0.695
ID15,0,1,0.51
ID15,0,1,0.735
ID15,0,1,0.67
ID15,0,0,0.47
ID15,0,1,0.805
ID15,0,1,0.78
ID15,0,1,0.8
ID15,0,1,0.91
ID15,0,1,0.59
ID15,0,1,0.62
ID15,0,1,0.6
ID15,0,1,0.785
ID15,0,0,0.23
ID15,0,1,0.55
ID15,0,1,0.605
ID15,0,0,0.27
ID15,0,0,0.185
ID15,0,0,0.425
ID15,0,0,0.105
ID15,0,0,0.47
ID15,0,1,0.69
ID15,0,1,0.735
ID15,0,1,0.605
ID15,0,1,0.75
ID15,0,1,0.945
ID15,0,1,0.755
ID15,0,1,0.745
ID15,0,1,0.86
ID15,0,1,0.795
ID15,0,1,0.57
ID15,0,1,0.635
ID15,0,1,0.935
ID15,0,1,0.765
ID15,0,1,0.925
ID15,0,1,0.82
ID15,0,1,0.815
ID15,0,1,0.945
ID15,0,1,0.685
ID15,0,1,0.775
ID15,0,1,0.805
ID15,0,1,0.765
ID15,0,1,0.82
ID15,0,1,0.76
ID15,0,1,0.655
ID15,0,1,0.655
ID15,0,0,0.47
ID15,0,1,0.815
ID15,0,1,0.74
ID15,0,1,0.69
ID15,0,1,0.715
ID15,0,1,0.76
ID15,0,1,0.735
ID15,0,0,0.325
ID15,0,0,0.06
ID15,0,0,0.5
ID15,0,1,0.535
ID15,0,1,0.715
ID15,0,1,0.745
ID15,0,0,0.195
ID15,0,0,0.07
ID15,0,0,0.065
ID15,0,1,0.605
ID15,0,1,0.725
ID15,0,1,0.565
ID15,0,1,0.51
ID15,0,1,0.565
ID15,0,0,0.425
ID15,0,0,0.385
ID15,0,1,0.715
ID15,0,1,0.675
ID15,0,1,0.805
ID15,0,1,0.845
ID15,0,1,0.52
ID15,0,1,0.735
ID15,0,1,0.665
ID15,0,1,0.785
ID15,0,1,0.75
ID15,0,1,0.74
ID15,0,1,0.565
ID15,0,1,0.615
ID15,0,1,0.56
ID15,0,1,0.555
ID15,0,1,0.725
ID15,0,1,0.71
ID15,0,1,0.695
ID15,0,1,0.65
ID15,0,1,0.63
ID15,0,1,0.76
ID15,0,1,0.685
ID15,0,1,0.765
ID15,0,1,0.71
ID15,0,1,0.62
ID15,0,1,0.7
ID15,0,1,0.515
ID15,0,0,0.43
ID15,0,1,0.81
ID15,0,0,0.42
ID15,0,1,0.525
ID15,0,1,0.71
ID15,0,1,0.635
ID15,0,1,0.685
ID15,0,0,0.465
ID15,0,1,0.685
ID15,0,0,0.265
ID15,0,0,0.47
ID15,0,1,0.73
ID15,0,1,0.595
ID15,0,1,0.755
ID15,0,1,0.555
ID15,0,0,0.42
ID15,0,1,0.645
ID15,0,1,0.725
ID15,0,1,0.67
ID15,0,1,0.62
ID15,0,1,0.625
ID15,0,1,0.63
ID15,0,1,0.64
ID15,0,0,0.495
ID15,0,0,0.495
ID15,0,1,0.76
ID15,0,1,0.795
ID15,0,1,0.72
ID15,0,1,0.525
ID15,0,1,0.525
ID15,0,1,0.53
ID15,0,0,0.47
ID15,0,1,0.625
ID15,0,1,0.65
ID15,0,1,0.645
ID15,0,1,0.67
ID15,0,1,0.63
ID15,0,1,0.78
ID15,0,1,0.76
ID15,0,1,0.505
ID15,0,1,0.665
ID15,0,1,0.675
ID15,0,1,0.63
ID15,0,1,0.72
ID15,0,1,0.68
ID15,0,1,0.66
ID15,0,1,0.715
ID15,0,1,0.755
ID15,0,1,0.655
ID15,0,1,0.565
ID15,0,1,0.59
ID15,0,1,0.7
ID15,0,1,0.61
ID15,0,0,0.42
ID15,0,1,0.54
ID15,0,0,0.395
ID15,0,1,0.54
ID15,0,1,0.56
ID15,0,0,0.405
ID15,0,1,0.51
ID15,0,0,0.22
ID15,0,1,0.63
ID15,0,1,0.635
ID15,0,1,0.695
ID15,0,1,0.665
ID15,0,1,0.665
ID15,0,1,0.63
ID15,0,1,0.735
ID15,0,1,0.725
ID15,0,1,0.665
ID15,0,1,0.765
ID15,0,1,0.8
ID15,0,1,0.665
ID15,0,1,0.625
ID15,0,1,0.74
ID15,0,1,0.77
ID15,0,1,0.77
ID15,0,1,0.655
ID15,0,1,0.695
ID15,0,1,0.695
ID15,0,0,0.5
ID15,0,0,0.435
ID15,0,0,0.395
ID15,0,0,0.42
ID15,0,0,0.425
ID15,0,1,0.695
ID15,0,1,0.525
ID15,0,1,0.545
ID15,0,1,0.72
ID15,0,1,0.635
ID15,0,1,0.72
ID15,0,1,0.77
ID15,0,1,0.795
ID15,0,1,0.71
ID15,0,1,0.75
ID15,0,1,0.6
ID15,0,1,0.61
ID15,0,0,0.36
ID15,1,0,0.29
ID15,1,0,0.21
ID15,1,1,0.73
ID15,1,1,0.63
ID15,1,1,0.505
ID15,1,0,0.36
ID15,1,0,0.195
ID15,1,0,0.205
ID15,1,0,0.3
ID15,1,0,0.095
ID15,1,0,0.305
ID15,1,0,0.39
ID15,1,0,0.37
ID15,1,0,0.32
ID15,1,0,0.31
ID15,1,0,0.47
ID15,1,1,0.535
ID15,1,0,0.4
ID15,1,0,0.35
ID15,1,0,0.455
ID15,1,1,0.555
ID15,1,1,0.745
ID15,1,0,0.46
ID15,1,0,0.445
ID15,1,0,0.245
ID15,1,0,0.185
ID15,1,0,0.445
ID15,1,0,0.43
ID15,1,0,0.425
ID15,1,0,0.38
ID15,1,0,0.265
ID15,1,1,0.555
ID15,1,0,0.235
ID15,1,0,0.37
ID15,1,0,0.405
ID15,1,0,0.37
ID15,0,1,0.74
ID15,0,1,0.655
ID15,0,1,0.59
ID15,0,1,0.615
ID15,0,1,0.72
ID15,0,1,0.565
ID15,0,1,0.515
ID15,0,1,0.75
ID15,0,1,0.71
ID15,0,1,0.735
ID15,0,1,0.62
ID15,0,1,0.695
ID15,0,1,0.55
ID15,0,1,0.505
ID15,0,1,0.71
ID15,0,1,0.67
ID15,0,0,0.44
ID15,0,0,0.385
ID15,0,1,0.595
ID15,0,0,0.32
ID15,0,0,0.36
ID15,0,1,0.51
ID15,0,0,0.415
ID15,0,0,0.41
ID15,0,0,0.49
ID15,0,0,0.48
ID15,0,0,0.48
ID15,0,1,0.64
ID15,0,1,0.515
ID15,0,0,0.5
ID15,0,1,0.64
ID15,0,1,0.73
ID15,0,1,0.675
ID15,0,1,0.58
ID15,0,1,0.69
ID15,0,1,0.73
ID15,0,1,0.64
ID15,0,1,0.69
ID15,0,1,0.64
ID15,0,0,0.49
ID15,0,1,0.685
ID15,0,1,0.78
ID15,0,1,0.535
ID15,0,1,0.805
ID15,0,1,0.735
ID15,0,1,0.635
ID15,0,1,0.625
ID15,0,1,0.56
ID15,0,1,0.755
ID15,0,1,0.68
ID15,0,1,0.615
ID15,0,0,0.44
ID15,0,0,0.485
ID15,0,0,0.425
ID15,0,0,0.44
ID15,0,0,0.5
ID15,0,1,0.79
ID15,0,1,0.775
ID15,0,1,0.655
ID15,0,0,0.45
ID15,0,1,0.565
ID15,0,1,0.575
ID15,0,1,0.665
ID15,0,1,0.53
ID15,0,1,0.535
ID15,0,1,0.575
ID15,0,1,0.61
ID15,0,1,0.53
ID15,0,1,0.645
ID15,0,1,0.72
ID15,0,1,0.675
ID15,0,1,0.615
ID15,0,1,0.725
ID15,0,1,0.675
ID15,0,1,0.67
ID15,0,1,0.665
ID15,0,1,0.55
ID15,0,1,0.7
ID15,0,1,0.76
ID15,0,1,0.745
ID15,0,1,0.735
ID15,0,1,0.76
ID15,0,1,0.74
ID15,0,1,0.6
ID15,0,1,0.69
ID15,0,1,0.57
ID15,0,0,0.5
ID15,0,1,0.535
ID15,0,1,0.69
ID15,0,1,0.7
ID15,0,1,0.69
ID15,0,1,0.665
ID15,0,1,0.69
ID15,0,1,0.565
ID15,0,1,0.565
ID15,0,1,0.705
ID15,0,1,0.76
ID15,0,1,0.68
ID15,0,0,0.5
ID15,0,1,0.74
ID15,0,1,0.71
ID15,0,1,0.7
ID15,0,1,0.71
ID15,0,1,0.64
ID15,0,1,0.755
ID15,0,1,0.655
ID15,0,1,0.71
ID15,0,1,0.62
ID15,0,0,0.465
ID15,0,1,0.645
ID15,0,0,0.465
ID15,0,1,0.805
ID15,0,1,0.74
ID15,0,0,0.47
ID15,0,1,0.51
ID15,0,1,0.575
ID15,0,0,0.45
ID15,0,1,0.675
ID15,0,1,0.735
ID15,0,1,0.635
ID15,0,1,0.69
ID15,0,0,0.38
ID15,0,1,0.515
ID15,0,1,0.68
ID15,0,1,0.66
ID15,0,1,0.625
ID15,0,1,0.68
ID15,0,1,0.59
ID15,0,1,0.625
ID15,0,1,0.735
ID15,0,1,0.54
ID15,0,1,0.77
ID15,0,1,0.715
ID15,0,1,0.75
ID15,0,1,0.725
ID15,0,1,0.59
ID15,0,1,0.64
ID15,0,1,0.785
ID15,0,1,0.655
ID15,0,0,0.5
ID15,0,1,0.55
ID15,0,1,0.73
ID15,0,1,0.65
ID15,0,1,0.675
ID15,0,1,0.63
ID15,0,1,0.625
ID15,0,1,0.665
ID15,0,0,0.495
ID15,0,0,0.425
ID15,0,0,0.49
ID15,0,0,0.425
ID15,0,0,0.395
ID15,0,1,0.755
ID15,0,1,0.765
ID15,0,0,0.485
ID15,0,1,0.715
ID15,0,1,0.755
ID15,0,1,0.685
ID15,0,1,0.77
ID15,0,1,0.715
ID15,0,1,0.525
ID15,0,1,0.625
ID15,0,1,0.655
ID15,0,1,0.585
ID15,0,1,0.635
ID15,0,1,0.535
ID15,0,0,0.445
ID15,0,0,0.305
ID15,0,1,0.76
ID15,0,1,0.785
ID15,0,1,0.79
ID15,0,1,0.64
ID15,0,1,0.735
ID15,0,0,0.395
ID15,0,1,0.615
ID15,0,1,0.7
ID15,0,1,0.675
ID15,0,1,0.72
ID15,0,1,0.57
ID15,0,1,0.66
ID15,0,1,0.715
ID15,0,1,0.53
ID15,0,1,0.555
ID15,0,1,0.72
ID15,0,1,0.685
ID15,0,1,0.61
ID15,0,1,0.74
ID15,0,1,0.56
ID15,0,1,0.64
ID15,0,1,0.65
ID15,0,1,0.675
ID15,0,1,0.57
ID15,0,0,0.445
ID15,0,1,0.53
ID15,0,1,0.725
ID15,0,1,0.63
ID15,0,1,0.625
ID15,0,1,0.67
ID15,0,0,0.5
ID15,0,1,0.695
ID15,0,1,0.72
ID15,0,1,0.675
ID15,0,1,0.69
ID15,0,1,0.675
ID15,0,1,0.725
ID15,0,1,0.53
ID15,0,1,0.715
ID15,0,1,0.645
ID15,0,0,0.275
ID15,0,1,0.61
ID15,0,1,0.65
ID15,0,1,0.565
ID15,0,1,0.6
ID15,0,0,0.5
ID15,0,1,0.605
ID15,0,1,0.74
ID15,0,1,0.725
ID15,0,1,0.74
ID15,0,1,0.72
ID15,0,1,0.705
ID15,0,1,0.595
ID15,0,0,0.45
ID15,0,1,0.745
ID15,0,1,0.77
ID15,0,1,0.69
ID15,0,1,0.67
ID15,0,1,0.675
ID15,0,0,0.405
ID15,0,0,0.45
ID15,0,1,0.69
ID15,0,1,0.68
ID15,0,1,0.64
ID15,0,1,0.71
ID15,0,1,0.535
ID15,0,0,0.405
ID15,0,1,0.695
ID15,0,1,0.765
ID15,0,1,0.625
ID15,1,0,0.3
ID15,1,1,0.655
ID15,1,1,0.67
ID15,1,1,0.53
ID15,1,1,0.515
ID15,1,0,0.385
ID15,1,0,0.295
ID15,1,1,0.505
ID15,1,0,0.34
ID15,1,0,0.22
ID15,1,1,0.605
ID15,1,0,0.275
ID15,1,0,0.325
ID15,1,0,0.25
ID15,1,0,0.21
ID15,1,0,0.335
ID15,1,0,0.31
ID15,1,0,0.355
ID15,1,1,0.505
ID15,1,0,0.36
ID15,1,0,0.435
ID15,1,1,0.525
ID15,1,1,0.665
ID15,1,1,0.645
ID15,1,0,0.43
ID15,1,1,0.6
ID15,1,1,0.515
ID15,1,0,0.19
ID15,1,0,0.32
ID15,1,0,0.435
ID15,1,1,0.545
ID15,1,0,0.47
ID15,1,1,0.56
ID15,1,0,0.355
ID15,1,0,0.135
ID15,1,0,0.105
ID15,1,0,0.215
ID15,1,1,0.55
ID15,1,0,0.245
ID15,1,0,0.44
ID15,1,0,0.35
ID15,1,1,0.93
ID15,1,1,0.95
ID15,1,1,0.84
ID15,1,1,0.865
ID15,1,1,0.94
ID15,1,1,0.945
ID15,1,1,0.97
ID15,1,1,0.985
ID15,1,1,0.965
ID15,1,1,0.955
ID15,1,1,0.92
ID15,1,1,0.895
ID15,1,1,0.985
ID15,1,1,0.98
ID15,1,1,0.975
ID15,1,1,0.995
ID15,1,1,0.96
ID15,1,1,0.95
ID15,1,1,0.965
ID15,1,1,0.955
ID15,1,1,0.98
ID15,1,1,0.98
ID15,1,1,0.97
ID15,1,1,0.985
ID15,1,1,0.975
ID15,1,1,0.945
ID15,1,1,0.925
ID15,1,1,0.91
ID15,1,1,0.92
ID15,1,1,0.945
ID15,1,1,0.94
ID15,1,1,0.975
ID15,1,1,1.0
ID15,1,1,1.0
ID15,1,1,0.995
ID15,1,1,1.0
ID15,1,1,0.99
ID15,1,1,0.985
ID15,1,1,0.99
ID15,1,1,0.985
ID15,1,1,0.995
ID15,1,1,0.99
ID15,1,1,0.99
ID15,1,1,0.995
ID15,1,1,1.0
ID15,1,1,0.985
ID15,1,1,0.99
ID15,1,1,0.985
ID15,1,1,0.985
ID15,1,1,0.98
ID15,1,1,0.975
ID15,1,1,0.98
ID15,1,1,1.0
ID15,1,1,0.995
ID15,1,1,1.0
ID15,1,1,0.99
ID15,1,1,1.0
ID15,1,1,0.975
ID15,1,1,0.93
ID15,1,1,0.95
ID15,1,1,0.995
ID15,1,1,0.985
ID15,1,1,0.825
ID15,1,1,0.85
ID15,1,1,0.825
ID15,1,1,0.935
ID15,1,1,0.995
ID15,1,1,0.98
ID15,1,1,0.965
ID15,1,1,0.985
ID15,1,1,0.96
ID15,1,1,0.86
ID15,1,1,0.9
ID15,1,1,0.995
ID15,1,1,0.985
ID15,1,1,0.93
ID15,1,1,0.945
ID15,1,1,0.975
ID15,1,1,0.98
ID15,1,1,0.995
ID15,1,1,0.975
ID15,1,1,0.955
ID15,1,1,0.965
ID15,0,0,0.105
ID15,0,0,0.025
ID15,0,0,0.01
ID15,0,0,0.01
ID15,0,0,0.04
ID15,0,0,0.025
ID15,0,0,0.01
ID15,0,0,0.05
ID15,0,0,0.03
ID15,0,0,0.03
ID15,0,0,0.02
ID15,0,0,0.185
ID15,0,0,0.045
ID15,0,0,0.01
ID15,0,0,0.05
ID15,0,0,0.04
ID15,0,0,0.045
ID15,0,0,0.305
ID15,0,0,0.365
ID15,0,0,0.1
ID15,0,0,0.115
ID15,0,0,0.015
ID15,0,0,0.02
ID15,0,0,0.035
ID15,0,0,0.035
ID15,0,0,0.1
ID15,0,0,0.04
ID15,0,0,0.095
ID15,0,0,0.02
ID15,0,0,0.045
ID15,0,0,0.03
ID15,0,0,0.0
ID15,0,0,0.01
ID15,0,0,0.015
ID15,0,0,0.015
ID15,0,0,0.005
ID15,0,0,0.0
ID15,0,0,0.005
ID15,0,0,0.01
ID15,0,0,0.0
ID15,0,0,0.01
ID15,0,0,0.0
ID15,0,0,0.005
ID15,0,0,0.01
ID15,0,0,0.02
ID15,0,0,0.0
ID15,0,0,0.005
ID15,0,0,0.005
ID15,0,0,0.085
ID15,0,0,0.04
ID15,0,0,0.02
ID15,0,0,0.035
ID15,0,0,0.015
ID15,0,0,0.025
ID15,0,0,0.03
ID15,0,0,0.085
ID15,0,0,0.025
ID15,0,0,0.055
ID15,0,0,0.03
ID15,0,0,0.015
ID15,0,0,0.04
ID15,0,0,0.04
ID15,0,0,0.07
ID15,0,0,0.035
ID15,0,0,0.025
ID15,0,0,0.055
ID15,0,0,0.21
ID15,0,0,0.015
ID15,0,0,0.035
ID15,0,0,0.12
ID15,0,0,0.015
ID15,0,0,0.03
ID15,0,0,0.065
ID15,0,0,0.01
ID15,0,0,0.025
ID15,0,0,0.05
ID15,0,0,0.015
ID15,0,0,0.035
ID15,0,0,0.11
ID15,0,0,0.2
ID15,0,0,0.09
ID15,0,0,0.02
ID15,0,0,0.025
ID15,0,0,0.37
ID15,0,0,0.37
ID15,0,1,0.56
ID15,0,0,0.085
ID15,0,0,0.085
ID15,0,0,0.385
ID15,0,1,0.545
ID15,0,0,0.065
ID15,0,0,0.015
ID15,0,0,0.12
ID15,0,0,0.14
ID15,0,0,0.04
ID15,0,0,0.205
ID15,0,0,0.065
ID15,0,0,0.045
ID15,0,0,0.315
ID15,0,0,0.26
ID15,0,0,0.025
ID15,0,0,0.08
ID15,0,0,0.065
ID15,0,0,0.385
ID15,0,0,0.085
ID15,0,0,0.095
ID15,0,0,0.09
ID15,0,0,0.105
ID15,0,0,0.225
ID15,0,0,0.37
ID15,0,0,0.11
ID15,0,0,0.075
ID15,0,0,0.08
ID15,0,0,0.175
ID15,0,0,0.06
ID15,0,0,0.15
ID15,0,0,0.45
ID15,0,0,0.34
ID15,0,0,0.145
ID16,0,0,0.115
ID16,0,0,0.135
ID16,0,0,0.045
ID16,0,0,0.02
ID16,0,0,0.08
ID16,0,0,0.095
ID16,0,0,0.175
ID16,0,0,0.025
ID16,0,0,0.09
ID16,0,0,0.07
ID16,0,0,0.125
ID16,0,0,0.105
ID16,0,0,0.195
ID16,0,0,0.115
ID16,0,0,0.165
ID16,0,0,0.09
ID16,0,0,0.115
ID16,0,0,0.135
ID16,0,0,0.15
ID16,0,0,0.16
ID16,0,0,0.145
ID16,0,0,0.145
ID16,0,0,0.155
ID16,0,0,0.055
ID16,0,0,0.17
ID16,0,0,0.15
ID16,0,0,0.085
ID16,0,0,0.23
ID16,0,0,0.1
ID16,0,0,0.14
ID16,0,0,0.135
ID16,0,0,0.135
ID16,0,0,0.05
ID16,0,0,0.14
ID16,0,0,0.2
ID16,0,0,0.155
ID16,0,0,0.21
ID16,0,0,0.075
ID16,0,0,0.075
ID16,0,0,0.07
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.12
ID16,0,0,0.07
ID16,0,0,0.105
ID16,0,0,0.1
ID16,0,0,0.085
ID16,0,0,0.05
ID16,0,0,0.03
ID16,0,0,0.115
ID16,0,0,0.205
ID16,0,0,0.07
ID16,0,0,0.195
ID16,0,0,0.14
ID16,0,0,0.175
ID16,0,0,0.13
ID16,0,0,0.135
ID16,0,0,0.18
ID16,0,0,0.13
ID16,0,0,0.19
ID16,0,0,0.29
ID16,0,0,0.485
ID16,0,1,0.575
ID16,0,0,0.27
ID16,0,1,0.57
ID16,0,0,0.27
ID16,0,0,0.185
ID16,0,0,0.4
ID16,0,0,0.14
ID16,0,0,0.11
ID16,0,0,0.165
ID16,0,0,0.165
ID16,0,0,0.125
ID16,0,0,0.185
ID16,0,0,0.055
ID16,0,0,0.14
ID16,0,0,0.13
ID16,0,0,0.19
ID16,0,0,0.155
ID16,0,0,0.185
ID16,0,0,0.24
ID16,0,0,0.125
ID16,0,0,0.225
ID16,0,0,0.135
ID16,0,0,0.145
ID16,0,0,0.205
ID16,0,0,0.19
ID16,0,0,0.13
ID16,0,0,0.19
ID16,0,0,0.1
ID16,0,0,0.025
ID16,0,0,0.08
ID16,0,0,0.17
ID16,0,0,0.265
ID16,0,0,0.21
ID16,0,0,0.23
ID16,0,0,0.305
ID16,0,0,0.165
ID16,0,0,0.145
ID16,0,0,0.155
ID16,0,0,0.11
ID16,0,0,0.135
ID16,0,0,0.035
ID16,0,0,0.205
ID16,0,0,0.26
ID16,0,0,0.185
ID16,0,0,0.18
ID16,0,0,0.255
ID16,0,0,0.34
ID16,0,0,0.3
ID16,0,0,0.22
ID16,0,0,0.185
ID16,0,0,0.23
ID16,0,0,0.215
ID16,0,0,0.135
ID16,0,0,0.035
ID16,0,0,0.02
ID16,0,0,0.025
ID16,0,0,0.25
ID16,1,0,0.14
ID16,1,0,0.21
ID16,1,0,0.46
ID16,1,0,0.325
ID16,1,1,0.53
ID16,1,1,0.835
ID16,1,1,0.745
ID16,1,1,0.695
ID16,1,0,0.5
ID16,1,1,0.515
ID16,1,1,0.565
ID16,1,1,0.61
ID16,1,1,0.57
ID16,1,1,0.505
ID16,1,0,0.495
ID16,1,1,0.52
ID16,1,0,0.475
ID16,1,0,0.47
ID16,1,1,0.57
ID16,1,1,0.53
ID16,1,1,0.54
ID16,1,1,0.725
ID16,1,1,0.69
ID16,1,1,0.625
ID16,1,1,0.68
ID16,1,1,0.69
ID16,1,1,0.76
ID16,1,1,0.775
ID16,1,1,0.595
ID16,1,1,0.885
ID16,1,1,0.795
ID16,1,1,0.715
ID16,1,1,0.765
ID16,1,1,0.865
ID16,1,1,0.88
ID16,1,1,0.805
ID16,1,1,0.865
ID16,1,1,0.77
ID16,1,1,0.86
ID16,1,1,0.895
ID16,1,1,0.815
ID16,1,1,0.905
ID16,1,1,0.82
ID16,1,1,0.755
ID16,1,1,0.74
ID16,1,1,0.74
ID16,1,1,0.75
ID16,1,1,0.645
ID16,1,0,0.45
ID16,1,1,0.55
ID16,1,0,0.46
ID16,1,0,0.315
ID16,1,0,0.04
ID16,1,0,0.13
ID16,1,0,0.205
ID16,0,0,0.165
ID16,0,0,0.2
ID16,0,0,0.13
ID16,0,0,0.11
ID16,0,0,0.205
ID16,0,0,0.19
ID16,0,0,0.235
ID16,0,0,0.3
ID16,0,0,0.29
ID16,0,0,0.195
ID16,0,0,0.135
ID16,0,0,0.095
ID16,0,0,0.22
ID16,0,0,0.185
ID16,0,0,0.16
ID16,0,0,0.2
ID16,0,0,0.255
ID16,0,0,0.105
ID16,0,0,0.1
ID16,0,0,0.12
ID16,0,0,0.195
ID16,0,0,0.225
ID16,0,0,0.035
ID16,0,0,0.15
ID16,0,0,0.25
ID16,0,0,0.075
ID16,0,0,0.375
ID16,0,0,0.425
ID16,0,0,0.245
ID16,0,0,0.17
ID16,0,0,0.185
ID16,0,0,0.05
ID16,0,0,0.175
ID16,0,0,0.185
ID16,0,0,0.125
ID16,0,0,0.055
ID16,0,0,0.085
ID16,0,0,0.2
ID16,0,0,0.125
ID16,0,0,0.135
ID16,0,0,0.115
ID16,0,0,0.215
ID16,0,0,0.26
ID16,0,0,0.19
ID16,0,0,0.22
ID16,0,0,0.25
ID16,0,0,0.315
ID16,0,0,0.12
ID16,0,0,0.04
ID16,0,0,0.0
ID16,0,0,0.015
ID16,0,0,0.025
ID16,0,0,0.035
ID16,0,0,0.32
ID16,0,0,0.26
ID16,0,0,0.065
ID16,0,0,0.065
ID16,0,0,0.11
ID16,0,0,0.025
ID16,0,0,0.035
ID16,0,0,0.04
ID16,0,0,0.11
ID16,0,0,0.18
ID16,0,0,0.42
ID16,0,0,0.015
ID16,0,0,0.045
ID16,0,0,0.235
ID16,0,0,0.095
ID16,0,0,0.28
ID16,0,0,0.335
ID16,0,0,0.055
ID16,0,0,0.075
ID16,0,0,0.105
ID16,0,0,0.455
ID16,0,1,0.515
ID16,0,0,0.13
ID16,0,0,0.14
ID16,0,0,0.43
ID16,0,0,0.37
ID16,0,0,0.41
ID16,0,0,0.13
ID16,0,0,0.105
ID16,0,0,0.085
ID16,0,0,0.25
ID16,0,0,0.225
ID16,0,0,0.03
ID16,0,0,0.095
ID16,0,0,0.225
ID16,0,0,0.4
ID16,0,0,0.1
ID16,0,0,0.105
ID16,0,0,0.15
ID16,0,0,0.36
ID16,0,0,0.12
ID16,0,0,0.15
ID16,0,0,0.125
ID16,0,0,0.19
ID16,0,0,0.35
ID16,0,0,0.155
